max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje,wojewodztwo
15,5,979.59,15,waning crescent,-1,2,05,38,2,0,3,świętokrzyskie
17,3,1007.25,16,waning crescent,0,2,05,63,1,0,1,kujawsko-pomorskie
16,4,974.25,15,waning crescent,-1,2,05,99,8,1,11,śląskie
17,4,995.92,16,waning crescent,-1,2,05,43,2,2,2,podlaskie
17,2,999.91,15,waning crescent,0,2,05,91,10,1,11,wielkopolskie
13,4,996.25,16,waning crescent,-1,2,05,56,7,0,10,pomorskie
19,7,985.92,15,waning crescent,-1,2,05,57,7,0,8,podkarpackie
17,5,983.25,15,waning crescent,-1,2,05,44,2,0,2,lubelskie
17,3,1006.25,16,waning crescent,-1,2,05,38,3,1,3,zachodniopomorskie
15,8,992.59,15,waning crescent,-2,3,05,223,13,3,16,mazowieckie
16,7,976.59,15,waning crescent,-1,3,05,83,13,0,17,małopolskie
16,4,970.59,15,waning crescent,-1,3,05,58,6,2,8,warmińsko-mazurskie
16,3,993.58,15,waning crescent,0,3,05,91,6,0,6,dolnośląskie
16,3,985.59,15,waning crescent,-1,3,05,19,1,0,1,opolskie
15,6,995.92,15,waning crescent,-1,3,05,21,1,0,2,lubuskie
15,7,974.25,15,waning crescent,-1,3,05,52,2,0,3,świętokrzyskie
17,4,1002.25,16,waning crescent,0,3,05,76,2,1,1,kujawsko-pomorskie
16,4,970.59,15,waning crescent,-1,3,05,121,10,0,11,śląskie
22,4,986.25,16,waning crescent,-1,3,05,47,4,1,6,podlaskie
16,3,996.25,15,waning crescent,0,3,05,95,5,0,5,wielkopolskie
11,6,990.59,17,waning crescent,-1,3,05,65,15,0,20,pomorskie
15,7,979.25,15,waning crescent,-2,3,05,57,3,1,2,podkarpackie
16,5,975.25,15,waning crescent,-2,3,05,80,5,0,5,lubelskie
14,6,1004.58,16,waning crescent,-1,3,05,43,3,0,3,zachodniopomorskie
14,6,998.58,15,waning crescent,0,4,05,152,11,3,9,mazowieckie
13,5,984.92,15,waning crescent,0,4,05,88,12,1,17,małopolskie
12,4,978.92,15,waning crescent,0,4,05,43,2,0,2,warmińsko-mazurskie
13,3,1002.91,15,waning crescent,0,4,05,102,7,0,10,dolnośląskie
13,4,994.25,15,waning crescent,0,4,05,21,2,0,2,opolskie
13,2,1005.25,15,waning crescent,-1,4,05,25,2,0,2,lubuskie
13,4,980.92,15,waning crescent,0,4,05,36,5,0,5,świętokrzyskie
13,4,1009.91,16,waning crescent,0,4,05,74,6,0,6,kujawsko-pomorskie
12,4,979.59,15,waning crescent,0,4,05,142,11,1,14,śląskie
10,3,989.92,16,waning crescent,-2,4,05,39,3,1,8,podlaskie
13,2,1005.25,16,waning crescent,0,4,05,130,7,1,10,wielkopolskie
11,5,995.59,17,waning crescent,0,4,05,50,6,0,8,pomorskie
12,6,986.25,15,waning crescent,0,4,05,54,7,1,13,podkarpackie
12,5,980.92,15,waning crescent,-2,4,05,84,8,0,9,lubelskie
12,2,1013.25,16,waning crescent,-1,4,05,45,3,0,4,zachodniopomorskie
15,0,1007.25,16,waning crescent,1,5,05,183,15,1,18,mazowieckie
15,0,990.92,15,waning crescent,0,5,05,89,16,0,21,małopolskie
15,0,983.59,15,waning crescent,1,5,05,43,6,0,6,warmińsko-mazurskie
16,0,1004.58,15,waning crescent,0,5,05,118,16,1,18,dolnośląskie
16,1,997.25,15,waning crescent,1,5,05,21,1,0,1,opolskie
16,1,1005.58,15,waning crescent,1,5,05,30,3,0,3,lubuskie
15,0,988.25,15,waning crescent,1,5,05,38,7,0,7,świętokrzyskie
17,1,1014.91,16,waning crescent,1,5,05,74,6,1,5,kujawsko-pomorskie
15,0,983.92,15,waning crescent,0,5,05,164,18,2,25,śląskie
15,1,1001.25,16,waning crescent,1,5,05,54,7,0,8,podlaskie
16,1,1007.92,16,waning crescent,1,5,05,99,4,3,4,wielkopolskie
12,2,1001.91,17,waning crescent,1,5,05,62,6,0,7,pomorskie
15,-1,995.25,15,waning crescent,1,5,05,57,8,1,10,podkarpackie
14,0,991.25,15,waning crescent,1,5,05,58,2,1,1,lubelskie
16,2,1013.92,16,waning crescent,1,5,05,66,9,1,11,zachodniopomorskie
21,3,1006.92,16,waning crescent,1,6,05,139,15,4,18,mazowieckie
21,4,989.59,15,waning crescent,1,6,05,59,10,1,11,małopolskie
21,4,982.92,15,waning crescent,1,6,05,39,4,0,5,warmińsko-mazurskie
22,4,1002.58,15,waning crescent,1,6,05,77,5,0,10,dolnośląskie
21,5,995.92,15,waning crescent,1,6,05,26,4,0,5,opolskie
23,5,1002.58,16,waning crescent,1,6,05,37,4,1,4,lubuskie
21,4,987.25,15,waning crescent,1,6,05,39,8,2,6,świętokrzyskie
21,6,1013.58,16,waning crescent,1,6,05,69,4,0,4,kujawsko-pomorskie
21,4,982.92,15,waning crescent,1,6,05,131,20,2,24,śląskie
20,4,1003.25,16,waning crescent,0,6,05,34,1,1,1,podlaskie
21,5,1006.25,16,waning crescent,1,6,05,79,15,2,19,wielkopolskie
16,6,1002.59,17,waning crescent,1,6,05,52,5,0,7,pomorskie
21,4,994.58,15,waning crescent,1,6,05,52,5,0,6,podkarpackie
21,4,990.92,15,waning crescent,1,6,05,53,5,0,5,lubelskie
21,5,1011.25,17,waning crescent,1,6,05,30,3,0,3,zachodniopomorskie
25,8,1002.92,16,new,-2,0,05,110,12,4,14,mazowieckie
25,8,985.59,15,new,0,0,05,67,10,1,12,małopolskie
25,8,978.92,15,new,0,0,05,30,8,5,11,warmińsko-mazurskie
25,8,998.59,15,new,0,0,05,79,10,0,12,dolnośląskie
25,8,991.92,15,new,1,0,05,18,0,0,0,opolskie
25,8,999.25,16,new,0,0,05,22,2,0,2,lubuskie
24,8,983.92,15,new,0,0,05,27,8,0,9,świętokrzyskie
25,8,1009.92,17,new,0,0,05,42,1,0,1,kujawsko-pomorskie
25,8,978.92,15,new,0,0,05,79,15,2,19,śląskie
25,8,999.59,17,new,-2,0,05,25,2,0,3,podlaskie
25,8,1002.59,16,new,0,0,05,56,2,0,3,wielkopolskie
18,7,998.92,17,new,0,0,05,48,9,0,17,pomorskie
25,8,990.59,15,new,-2,0,05,42,10,0,11,podkarpackie
24,8,987.59,15,new,-2,0,05,39,10,1,10,lubelskie
23,8,1007.92,17,new,0,0,05,27,5,1,4,zachodniopomorskie
27,13,998.92,16,new,0,1,05,185,17,2,28,mazowieckie
25,11,982.59,15,new,1,1,05,89,15,0,18,małopolskie
26,10,975.25,15,new,-1,1,05,35,5,4,4,warmińsko-mazurskie
26,11,993.91,15,new,0,1,05,73,7,1,8,dolnośląskie
26,10,987.92,15,new,0,1,05,26,5,0,6,opolskie
27,12,994.25,16,new,0,1,05,23,2,0,4,lubuskie
26,11,980.59,15,new,0,1,05,30,3,0,6,świętokrzyskie
27,13,1005.25,17,new,0,1,05,72,5,1,5,kujawsko-pomorskie
26,10,974.92,15,new,-2,1,05,129,18,1,17,śląskie
27,14,996.25,17,new,0,1,05,33,2,0,2,podlaskie
27,11,997.91,16,new,0,1,05,112,7,0,9,wielkopolskie
21,10,994.91,17,new,-2,1,05,50,10,0,17,pomorskie
25,12,987.92,15,new,1,1,05,62,7,1,11,podkarpackie
26,13,984.59,16,new,1,1,05,72,7,0,7,lubelskie
26,13,1003.25,17,new,-1,1,05,53,2,0,2,zachodniopomorskie
28,14,998.25,16,new,0,2,05,181,23,2,27,mazowieckie
26,12,980.25,15,new,-2,2,05,82,10,0,12,małopolskie
26,12,973.59,15,new,0,2,05,45,4,0,4,warmińsko-mazurskie
27,13,993.91,16,new,0,2,05,103,11,1,10,dolnośląskie
27,13,986.26,15,new,-1,2,05,23,1,0,1,opolskie
28,13,995.92,16,new,-2,2,05,35,1,0,1,lubuskie
26,13,978.26,15,new,-2,2,05,38,6,0,6,świętokrzyskie
29,15,1005.58,17,new,0,2,05,72,4,1,5,kujawsko-pomorskie
26,12,972.92,15,new,-2,2,05,141,19,0,24,śląskie
27,14,995.25,17,new,1,2,05,37,2,0,2,podlaskie
28,14,998.58,17,new,-2,2,05,98,7,2,5,wielkopolskie
20,11,995.92,17,new,0,2,05,63,9,0,10,pomorskie
25,13,985.25,15,new,0,2,05,55,4,0,4,podkarpackie
26,13,982.92,16,new,0,2,05,62,7,1,8,lubelskie
26,14,1005.92,17,new,-1,2,05,33,0,0,0,zachodniopomorskie
28,12,1001.25,17,waxing crescent,0,3,05,157,8,1,13,mazowieckie
25,12,983.59,15,waxing crescent,-2,3,05,82,21,1,28,małopolskie
26,12,977.92,16,waxing crescent,-2,3,05,54,5,0,6,warmińsko-mazurskie
27,12,1000.25,16,waxing crescent,-1,3,05,93,11,0,21,dolnośląskie
27,12,991.92,16,waxing crescent,-2,3,05,16,0,0,0,opolskie
28,13,1003.58,16,waxing crescent,0,3,05,25,1,0,1,lubuskie
26,12,981.59,16,waxing crescent,-1,3,05,44,5,0,12,świętokrzyskie
25,12,1012.25,17,waxing crescent,-2,3,05,71,3,0,3,kujawsko-pomorskie
26,12,977.26,15,waxing crescent,-2,3,05,126,14,0,17,śląskie
26,14,997.25,17,waxing crescent,-1,3,05,47,5,0,9,podlaskie
27,12,1005.58,17,waxing crescent,-2,3,05,98,7,1,8,wielkopolskie
15,9,1003.25,17,waxing crescent,0,3,05,52,8,0,9,pomorskie
25,12,986.92,15,waxing crescent,-1,3,05,62,4,0,4,podkarpackie
27,11,984.25,16,waxing crescent,-2,3,05,49,4,0,4,lubelskie
23,10,1015.25,17,waxing crescent,-2,3,05,48,3,0,3,zachodniopomorskie
21,11,1006.25,17,waxing crescent,0,4,05,171,17,3,14,mazowieckie
19,13,987.25,15,waxing crescent,-2,4,05,80,13,2,13,małopolskie
20,12,982.59,16,waxing crescent,0,4,05,43,3,0,3,warmińsko-mazurskie
21,11,1005.91,16,waxing crescent,0,4,05,96,10,1,11,dolnośląskie
21,12,997.25,16,waxing crescent,0,4,05,22,2,0,5,opolskie
20,9,1010.92,17,waxing crescent,0,4,05,30,6,1,6,lubuskie
19,12,985.59,16,waxing crescent,0,4,05,37,8,2,10,świętokrzyskie
19,9,1019.25,17,waxing crescent,0,4,05,80,4,1,3,kujawsko-pomorskie
21,13,981.59,15,waxing crescent,0,4,05,169,17,2,18,śląskie
19,10,1001.92,17,waxing crescent,0,4,05,26,2,2,0,podlaskie
20,9,1011.92,17,waxing crescent,0,4,05,97,7,0,13,wielkopolskie
12,8,1009.58,17,waxing crescent,0,4,05,83,13,0,26,pomorskie
19,14,989.25,15,waxing crescent,-2,4,05,54,10,1,13,podkarpackie
20,12,986.92,16,waxing crescent,0,4,05,64,3,0,3,lubelskie
17,7,1023.92,17,waxing crescent,0,4,05,44,6,0,7,zachodniopomorskie
20,6,1011.25,17,waxing crescent,0,5,05,176,11,2,11,mazowieckie
18,7,992.92,15,waxing crescent,0,5,05,96,20,1,28,małopolskie
18,6,987.25,16,waxing crescent,1,5,05,57,5,0,5,warmińsko-mazurskie
20,6,1010.25,16,waxing crescent,0,5,05,103,18,1,33,dolnośląskie
20,7,1001.91,16,waxing crescent,0,5,05,32,5,0,5,opolskie
20,5,1013.25,17,waxing crescent,1,5,05,32,4,2,9,lubuskie
18,6,991.25,16,waxing crescent,0,5,05,48,10,1,15,świętokrzyskie
20,4,1022.25,17,waxing crescent,0,5,05,84,5,1,5,kujawsko-pomorskie
19,7,987.25,16,waxing crescent,0,5,05,131,16,1,16,śląskie
19,5,1006.58,17,waxing crescent,0,5,05,40,2,0,3,podlaskie
20,4,1015.58,17,waxing crescent,0,5,05,129,14,4,13,wielkopolskie
14,6,1011.58,17,waxing crescent,0,5,05,81,20,2,19,pomorskie
18,6,996.59,15,waxing crescent,0,5,05,56,11,0,13,podkarpackie
18,5,993.91,16,waxing crescent,0,5,05,68,4,1,3,lubelskie
19,5,1024.92,17,waxing crescent,0,5,05,56,3,0,4,zachodniopomorskie
20,5,1009.25,17,waxing crescent,1,6,05,157,18,1,25,mazowieckie
19,6,992.25,16,waxing crescent,0,6,05,81,16,2,16,małopolskie
19,5,986.25,16,waxing crescent,1,6,05,58,6,0,8,warmińsko-mazurskie
21,6,1008.58,16,waxing crescent,1,6,05,72,7,0,8,dolnośląskie
20,6,1000.25,16,waxing crescent,1,6,05,29,3,2,4,opolskie
21,5,1011.92,17,waxing crescent,1,6,05,26,1,0,1,lubuskie
19,6,989.59,16,waxing crescent,1,6,05,31,7,1,34,świętokrzyskie
21,5,1019.58,17,waxing crescent,1,6,05,66,8,0,13,kujawsko-pomorskie
19,5,985.92,16,waxing crescent,1,6,05,100,13,0,20,śląskie
20,5,1004.25,17,waxing crescent,1,6,05,31,3,0,4,podlaskie
21,5,1013.25,17,waxing crescent,1,6,05,93,4,0,6,wielkopolskie
14,6,1008.25,17,waxing crescent,1,6,05,58,4,0,4,pomorskie
19,5,995.58,16,waxing crescent,1,6,05,52,7,1,7,podkarpackie
19,5,992.25,17,waxing crescent,1,6,05,54,6,1,8,lubelskie
19,6,1022.25,17,waxing crescent,1,6,05,39,5,0,5,zachodniopomorskie
21,7,1005.25,17,waxing crescent,-1,0,05,89,10,3,12,mazowieckie
20,8,989.26,16,waxing crescent,-1,0,05,58,12,4,18,małopolskie
20,8,982.59,16,waxing crescent,0,0,05,48,7,0,13,warmińsko-mazurskie
21,8,1004.58,17,waxing crescent,1,0,05,58,7,1,8,dolnośląskie
21,8,997.25,16,waxing crescent,0,0,05,12,1,0,1,opolskie
21,9,1007.58,17,waxing crescent,0,0,05,19,4,0,5,lubuskie
20,8,986.59,16,waxing crescent,-1,0,05,28,4,1,6,świętokrzyskie
21,5,1015.58,17,waxing crescent,-1,0,05,40,4,2,7,kujawsko-pomorskie
20,8,982.59,16,waxing crescent,-1,0,05,74,7,0,8,śląskie
20,7,999.92,17,waxing crescent,-1,0,05,33,2,0,2,podlaskie
21,6,1009.25,17,waxing crescent,-1,0,05,54,6,2,7,wielkopolskie
13,6,1004.25,17,waxing crescent,0,0,05,25,4,0,7,pomorskie
20,6,992.59,16,waxing crescent,1,0,05,33,8,2,11,podkarpackie
21,7,988.92,17,waxing crescent,-1,0,05,43,4,0,6,lubelskie
18,6,1018.59,17,waxing crescent,1,0,05,33,3,1,4,zachodniopomorskie
22,8,999.58,17,first quarter,1,1,05,184,12,3,16,mazowieckie
21,8,983.92,16,first quarter,0,1,05,95,14,2,12,małopolskie
21,8,977.59,17,first quarter,1,1,05,58,4,0,4,warmińsko-mazurskie
21,9,999.58,17,first quarter,-2,1,05,91,4,0,7,dolnośląskie
22,9,992.25,16,first quarter,-1,1,05,34,2,0,3,opolskie
21,6,1002.25,17,first quarter,0,1,05,41,4,0,5,lubuskie
21,9,981.59,17,first quarter,-1,1,05,42,6,1,9,świętokrzyskie
21,4,1009.58,17,first quarter,0,1,05,80,4,0,4,kujawsko-pomorskie
21,8,977.59,16,first quarter,-1,1,05,160,18,1,23,śląskie
22,8,994.25,17,first quarter,1,1,05,42,1,0,2,podlaskie
20,5,1003.58,17,first quarter,1,1,05,116,8,2,9,wielkopolskie
15,4,996.92,17,first quarter,-1,1,05,64,12,2,22,pomorskie
22,8,987.59,16,first quarter,1,1,05,40,6,0,9,podkarpackie
22,9,983.59,17,first quarter,1,1,05,41,3,0,3,lubelskie
20,6,1011.58,17,first quarter,-1,1,05,41,1,0,2,zachodniopomorskie
24,9,993.58,17,first quarter,-1,2,05,213,23,3,23,mazowieckie
23,9,980.59,16,first quarter,1,2,05,67,10,0,11,małopolskie
23,9,973.59,17,first quarter,-1,2,05,51,2,0,4,warmińsko-mazurskie
23,9,995.25,17,first quarter,-1,2,05,77,9,2,9,dolnośląskie
23,10,987.92,17,first quarter,-1,2,05,30,3,0,3,opolskie
23,11,996.92,17,first quarter,0,2,05,26,4,0,4,lubuskie
23,9,977.25,17,first quarter,-1,2,05,36,8,1,7,świętokrzyskie
22,9,1002.25,17,first quarter,0,2,05,68,4,0,4,kujawsko-pomorskie
23,9,974.59,16,first quarter,-1,2,05,135,14,0,14,śląskie
23,9,988.25,17,first quarter,-1,2,05,32,1,0,2,podlaskie
22,11,997.25,17,first quarter,0,2,05,87,4,0,5,wielkopolskie
15,7,989.59,17,first quarter,0,2,05,41,6,2,4,pomorskie
23,9,983.92,16,first quarter,0,2,05,50,6,0,11,podkarpackie
23,10,978.92,17,first quarter,0,2,05,54,6,1,7,lubelskie
18,7,1004.92,17,first quarter,0,2,05,36,3,0,3,zachodniopomorskie
17,6,998.59,17,first quarter,1,3,05,170,17,2,21,mazowieckie
19,9,983.92,16,first quarter,-1,3,05,74,16,1,17,małopolskie
18,6,977.26,17,first quarter,0,3,05,40,3,0,5,warmińsko-mazurskie
20,6,999.25,17,first quarter,1,3,05,72,4,1,6,dolnośląskie
20,7,991.59,17,first quarter,1,3,05,20,4,1,6,opolskie
19,6,1001.25,17,first quarter,-1,3,05,21,2,0,2,lubuskie
18,8,980.92,17,first quarter,-1,3,05,29,5,0,7,świętokrzyskie
18,3,1008.25,17,first quarter,1,3,05,60,3,2,2,kujawsko-pomorskie
19,7,977.92,17,first quarter,-1,3,05,116,21,4,23,śląskie
16,5,992.25,17,first quarter,1,3,05,39,0,0,0,podlaskie
18,4,1002.58,17,first quarter,1,3,05,100,11,0,11,wielkopolskie
13,4,995.92,17,first quarter,-1,3,05,47,10,0,13,pomorskie
19,10,986.92,16,first quarter,-1,3,05,44,9,0,10,podkarpackie
17,9,982.92,17,first quarter,1,3,05,48,4,0,5,lubelskie
17,4,1010.25,17,first quarter,-1,3,05,33,3,0,3,zachodniopomorskie
19,7,999.58,17,waxing gibbous,-2,4,05,150,12,2,12,mazowieckie
21,8,985.59,17,waxing gibbous,-1,4,05,81,6,0,7,małopolskie
20,7,978.92,17,waxing gibbous,-1,4,05,37,3,1,7,warmińsko-mazurskie
21,7,999.92,17,waxing gibbous,-2,4,05,96,7,0,10,dolnośląskie
21,7,992.92,17,waxing gibbous,-1,4,05,23,1,0,1,opolskie
20,7,1001.58,17,waxing gibbous,-1,4,05,16,1,0,1,lubuskie
20,10,982.59,17,waxing gibbous,-1,4,05,32,4,1,5,świętokrzyskie
19,8,1007.92,17,waxing gibbous,-1,4,05,56,4,1,4,kujawsko-pomorskie
21,7,979.59,17,waxing gibbous,-1,4,05,140,13,0,20,śląskie
19,4,994.92,17,waxing gibbous,-1,4,05,27,3,0,3,podlaskie
19,6,1002.59,17,waxing gibbous,-1,4,05,69,3,0,4,wielkopolskie
14,6,995.25,17,waxing gibbous,-1,4,05,60,9,1,11,pomorskie
20,10,989.25,17,waxing gibbous,-1,4,05,40,5,1,7,podkarpackie
19,8,984.92,17,waxing gibbous,-1,4,05,61,9,1,11,lubelskie
17,6,1010.25,17,waxing gibbous,-1,4,05,38,4,0,6,zachodniopomorskie
17,8,990.59,17,waxing gibbous,-2,5,06,238,13,1,17,mazowieckie
18,9,978.59,17,waxing gibbous,-1,5,06,130,9,0,15,małopolskie
17,8,971.25,17,waxing gibbous,-1,5,06,84,8,2,8,warmińsko-mazurskie
18,9,992.92,17,waxing gibbous,-1,5,06,119,5,0,5,dolnośląskie
18,9,985.92,17,waxing gibbous,-1,5,06,46,4,1,4,opolskie
17,8,994.92,17,waxing gibbous,-1,5,06,38,3,0,4,lubuskie
18,8,974.59,17,waxing gibbous,-1,5,06,59,6,0,10,świętokrzyskie
16,8,999.92,17,waxing gibbous,-1,5,06,87,3,0,4,kujawsko-pomorskie
18,9,972.25,17,waxing gibbous,-1,5,06,219,19,1,35,śląskie
17,4,984.92,17,waxing gibbous,-2,5,06,66,2,0,3,podlaskie
17,8,994.25,17,waxing gibbous,-1,5,06,117,6,1,7,wielkopolskie
13,7,986.92,17,waxing gibbous,-2,5,06,74,4,0,4,pomorskie
20,8,982.25,17,waxing gibbous,-1,5,06,70,5,0,6,podkarpackie
19,7,976.25,17,waxing gibbous,-1,5,06,87,8,1,10,lubelskie
15,8,1003.25,17,waxing gibbous,-1,5,06,43,2,0,2,zachodniopomorskie
14,5,994.92,17,waxing gibbous,-1,6,06,105,8,1,12,mazowieckie
17,5,983.59,17,waxing gibbous,-1,6,06,65,12,1,17,małopolskie
15,4,976.92,17,waxing gibbous,0,6,06,49,3,0,4,warmińsko-mazurskie
16,5,998.25,17,waxing gibbous,0,6,06,74,5,0,5,dolnośląskie
16,4,991.59,17,waxing gibbous,-1,6,06,22,2,1,2,opolskie
16,5,999.92,17,waxing gibbous,-1,6,06,17,1,0,1,lubuskie
15,4,979.59,17,waxing gibbous,0,6,06,29,5,1,4,świętokrzyskie
14,5,1002.92,17,waxing gibbous,-1,6,06,53,3,0,3,kujawsko-pomorskie
16,4,977.59,17,waxing gibbous,-1,6,06,88,6,0,7,śląskie
13,4,986.92,17,waxing gibbous,-1,6,06,37,4,0,4,podlaskie
15,5,999.59,17,waxing gibbous,-1,6,06,84,4,0,4,wielkopolskie
12,6,987.59,17,waxing gibbous,-1,6,06,53,9,0,16,pomorskie
17,6,987.59,17,waxing gibbous,0,6,06,32,2,0,2,podkarpackie
15,4,980.92,17,waxing gibbous,-1,6,06,44,2,1,1,lubelskie
14,5,1006.58,17,waxing gibbous,-1,6,06,49,5,0,5,zachodniopomorskie
18,3,994.92,17,waxing gibbous,-1,0,06,89,10,2,12,mazowieckie
23,6,979.59,17,waxing gibbous,-1,0,06,66,9,0,12,małopolskie
20,6,972.59,17,waxing gibbous,-1,0,06,35,6,1,10,warmińsko-mazurskie
18,6,992.92,17,waxing gibbous,-1,0,06,70,7,0,11,dolnośląskie
20,7,985.92,17,waxing gibbous,-2,0,06,20,3,0,8,opolskie
17,6,994.92,17,waxing gibbous,-1,0,06,26,1,1,0,lubuskie
20,5,976.92,17,waxing gibbous,-1,0,06,21,5,0,5,świętokrzyskie
17,3,1002.25,17,waxing gibbous,-1,0,06,34,1,0,1,kujawsko-pomorskie
22,6,972.59,17,waxing gibbous,-2,0,06,65,7,2,9,śląskie
17,3,989.26,17,waxing gibbous,-2,0,06,16,2,2,2,podlaskie
16,4,996.59,17,waxing gibbous,-1,0,06,66,8,0,8,wielkopolskie
13,4,988.25,17,waxing gibbous,1,0,06,35,4,0,9,pomorskie
22,8,984.92,17,waxing gibbous,-1,0,06,21,6,0,10,podkarpackie
19,4,979.92,17,waxing gibbous,0,0,06,33,5,1,5,lubelskie
15,3,1003.58,17,waxing gibbous,-1,0,06,19,1,0,1,zachodniopomorskie
18,11,990.26,17,full,-1,1,06,159,9,0,10,mazowieckie
22,14,974.92,17,full,-1,1,06,86,11,2,9,małopolskie
20,11,968.25,17,full,1,1,06,42,3,0,5,warmińsko-mazurskie
18,9,990.25,17,full,-1,1,06,81,7,2,8,dolnośląskie
20,10,982.59,17,full,-1,1,06,21,2,1,2,opolskie
17,10,993.25,17,full,-1,1,06,40,2,1,1,lubuskie
21,12,971.92,17,full,-1,1,06,31,4,0,4,świętokrzyskie
18,8,999.25,17,full,-1,1,06,48,1,0,1,kujawsko-pomorskie
21,12,968.92,17,full,-1,1,06,148,9,0,10,śląskie
20,9,985.59,17,full,-1,1,06,27,1,0,6,podlaskie
18,10,993.91,17,full,-1,1,06,92,4,1,3,wielkopolskie
15,6,987.25,17,full,1,1,06,58,7,0,8,pomorskie
22,16,978.59,17,full,-1,1,06,47,7,1,12,podkarpackie
21,11,973.59,17,full,-1,1,06,50,4,2,2,lubelskie
17,9,1001.25,17,full,1,1,06,34,3,0,3,zachodniopomorskie
19,12,991.59,17,full,-1,2,06,140,11,2,9,mazowieckie
20,12,975.59,17,full,-1,2,06,127,13,0,15,małopolskie
20,11,969.92,17,full,-1,2,06,34,2,0,2,warmińsko-mazurskie
18,9,991.92,17,full,-1,2,06,97,9,1,15,dolnośląskie
19,10,984.59,17,full,-1,2,06,27,4,1,5,opolskie
17,9,994.58,17,full,-1,2,06,41,7,0,7,lubuskie
19,12,972.92,17,full,-1,2,06,50,4,0,4,świętokrzyskie
20,8,1001.59,17,full,-1,2,06,76,3,0,3,kujawsko-pomorskie
19,11,970.25,17,full,-2,2,06,139,14,0,17,śląskie
15,12,986.59,17,full,-1,2,06,46,1,0,2,podlaskie
19,7,995.58,17,full,-1,2,06,103,10,0,11,wielkopolskie
14,7,990.59,17,full,-1,2,06,48,7,0,14,pomorskie
21,13,977.92,17,full,-2,2,06,71,5,0,6,podkarpackie
19,12,974.25,17,full,-1,2,06,84,8,1,9,lubelskie
16,8,1005.25,17,full,-1,2,06,57,3,0,6,zachodniopomorskie
20,8,997.58,17,wwaning gibbous,0,3,06,194,20,4,17,mazowieckie
19,9,982.92,17,wwaning gibbous,1,3,06,91,11,0,11,małopolskie
18,7,976.59,17,wwaning gibbous,0,3,06,45,5,0,6,warmińsko-mazurskie
20,5,997.92,17,wwaning gibbous,-1,3,06,116,11,0,12,dolnośląskie
19,4,991.25,17,wwaning gibbous,-1,3,06,20,4,0,7,opolskie
20,6,999.25,17,wwaning gibbous,0,3,06,41,2,0,4,lubuskie
19,8,979.59,17,wwaning gibbous,-1,3,06,41,4,1,3,świętokrzyskie
19,3,1007.25,17,wwaning gibbous,-1,3,06,88,6,3,3,kujawsko-pomorskie
19,6,977.25,17,wwaning gibbous,-1,3,06,123,11,0,13,śląskie
20,9,990.92,17,wwaning gibbous,1,3,06,48,1,1,0,podlaskie
19,5,1001.25,17,wwaning gibbous,0,3,06,102,12,0,13,wielkopolskie
14,6,994.58,17,wwaning gibbous,1,3,06,64,8,0,8,pomorskie
20,10,985.26,17,wwaning gibbous,1,3,06,49,1,0,1,podkarpackie
20,10,980.59,17,wwaning gibbous,-1,3,06,56,3,0,4,lubelskie
18,6,1007.58,17,wwaning gibbous,-1,3,06,53,3,0,4,zachodniopomorskie
24,10,993.92,17,wwaning gibbous,-1,4,06,67,12,2,12,mazowieckie
23,10,978.92,17,wwaning gibbous,-1,4,06,47,14,2,16,małopolskie
22,10,971.92,17,wwaning gibbous,-1,4,06,20,1,0,1,warmińsko-mazurskie
23,11,991.59,17,wwaning gibbous,-1,4,06,46,10,2,14,dolnośląskie
24,10,985.25,17,wwaning gibbous,-1,4,06,16,4,1,5,opolskie
23,11,992.92,17,wwaning gibbous,1,4,06,14,2,1,3,lubuskie
23,10,975.92,17,wwaning gibbous,-1,4,06,11,2,0,2,świętokrzyskie
23,8,1001.25,17,wwaning gibbous,-1,4,06,26,3,2,3,kujawsko-pomorskie
23,10,971.92,17,wwaning gibbous,-1,4,06,51,4,0,5,śląskie
22,9,990.92,17,wwaning gibbous,-1,4,06,18,2,0,3,podlaskie
22,9,994.92,17,wwaning gibbous,1,4,06,45,8,0,13,wielkopolskie
17,9,990.59,17,wwaning gibbous,-2,4,06,29,6,0,7,pomorskie
24,10,983.59,17,wwaning gibbous,0,4,06,19,2,0,2,podkarpackie
23,11,979.25,17,wwaning gibbous,-1,4,06,21,3,0,3,lubelskie
21,9,1001.25,17,wwaning gibbous,-1,4,06,11,1,0,1,zachodniopomorskie
24,12,991.92,17,wwaning gibbous,-1,5,06,136,12,0,16,mazowieckie
25,13,978.92,17,wwaning gibbous,-1,5,06,79,14,0,16,małopolskie
24,13,971.59,17,wwaning gibbous,-1,5,06,46,5,0,8,warmińsko-mazurskie
25,16,990.92,17,wwaning gibbous,0,5,06,92,9,0,9,dolnośląskie
25,15,984.59,17,wwaning gibbous,0,5,06,23,4,0,4,opolskie
23,16,991.25,17,wwaning gibbous,-2,5,06,49,8,1,8,lubuskie
25,11,975.59,17,wwaning gibbous,-1,5,06,33,4,0,4,świętokrzyskie
23,14,997.92,17,wwaning gibbous,-2,5,06,70,2,0,2,kujawsko-pomorskie
25,13,972.26,17,wwaning gibbous,-2,5,06,109,17,1,23,śląskie
