,,,,,,,
,,,,,,,
Rok zdarzenia:<Wszystkie>,2010r.,,,,,,
,,,,,,,
,,,Liczba Zdarzen,Liczba Wypadkow,Liczba Zabitych,Liczba Rannych,Liczba Kolizji
,,2010/12/09,166,10,1,9,156
,,2010/12/10,171,17,5,16,154
,,2010/12/11,171,11,1,16,160
,,2010/12/12,131,13,2,11,118
,,2010/12/13,248,10,0,12,238
,,2010/12/14,302,10,0,14,292
,,2010/12/15,241,9,2,18,232
,,2010/12/16,221,9,0,9,212
,,2010/12/17,251,7,1,7,244
,,2010/12/18,147,7,1,8,140
,,2010/12/19,105,9,0,11,96
,,2010/12/20,180,8,0,10,172
,,2010/12/21,218,13,0,15,205
,,2010/12/22,217,19,0,24,198
,,2010/12/23,215,11,0,15,204
,,2010/12/24,111,11,1,12,100
,,2010/12/25,54,4,1,5,50
,,2010/12/26,61,5,0,7,56
,,2010/12/27,126,7,0,8,119
,,2010/12/28,163,3,0,3,160
,,2010/12/29,124,5,0,5,119
,,2010/12/30,164,9,1,15,155
,,2010/12/31,123,9,0,13,114
,WOJ. ŚWIĘTOKRZYSKIE,,15463,1578,198,2025,13885
,,2010/01/01,22,1,0,2,21
,,2010/01/02,25,5,0,7,20
,,2010/01/03,23,3,0,11,20
,,2010/01/04,39,1,0,1,38
,,2010/01/05,20,1,0,1,19
,,2010/01/06,53,6,1,6,47
,,2010/01/07,33,1,0,3,32
,,2010/01/08,43,5,0,5,38
,,2010/01/09,43,0,0,0,43
,,2010/01/10,20,2,1,1,18
,,2010/01/11,32,2,0,4,30
,,2010/01/12,65,6,0,7,59
,,2010/01/13,41,2,0,3,39
,,2010/01/14,42,4,1,4,38
,,2010/01/15,52,4,0,4,48
,,2010/01/16,29,4,0,4,25
,,2010/01/17,30,4,0,5,26
,,2010/01/18,40,3,0,4,37
,,2010/01/19,34,3,1,2,31
,,2010/01/20,65,6,1,6,59
,,2010/01/21,44,0,0,0,44
,,2010/01/22,53,1,0,1,52
,,2010/01/23,39,0,0,0,39
,,2010/01/24,28,1,0,1,27
,,2010/01/25,43,4,0,4,39
,,2010/01/26,42,4,0,6,38
,,2010/01/27,56,5,1,4,51
,,2010/01/28,55,3,1,3,52
,,2010/01/29,44,1,0,2,43
,,2010/01/30,44,3,1,2,41
,,2010/01/31,20,1,1,0,19
,,2010/02/01,39,1,1,0,38
,,2010/02/02,47,4,0,6,43
,,2010/02/03,64,2,0,2,62
,,2010/02/04,44,6,0,6,38
,,2010/02/05,54,2,0,2,52
,,2010/02/06,34,3,0,3,31
,,2010/02/07,19,1,0,2,18
,,2010/02/08,49,2,0,2,47
,,2010/02/09,49,1,0,1,48
,,2010/02/10,34,2,0,2,32
,,2010/02/11,66,4,0,5,62
,,2010/02/12,62,1,0,1,61
,,2010/02/13,42,1,2,1,41
,,2010/02/14,28,3,0,4,25
,,2010/02/15,76,7,0,11,69
,,2010/02/16,56,1,0,1,55
,,2010/02/17,34,1,0,1,33
,,2010/02/18,55,3,0,3,52
,,2010/02/19,44,1,0,1,43
,,2010/02/20,34,6,1,5,28
,,2010/02/21,32,1,0,1,31
,,2010/02/22,40,3,1,3,37
,,2010/02/23,43,3,0,4,40
,,2010/02/24,45,4,1,4,41
,,2010/02/25,47,9,1,9,38
,,2010/02/26,74,6,1,6,68
,,2010/02/27,35,2,0,7,33
,,2010/02/28,36,4,1,3,32
,,2010/03/01,37,2,0,2,35
,,2010/03/02,28,0,0,0,28
,,2010/03/03,61,4,0,5,57
,,2010/03/04,41,5,0,7,36
,,2010/03/05,68,7,0,16,61
,,2010/03/06,61,5,0,5,56
,,2010/03/07,21,3,0,6,18
,,2010/03/08,39,2,0,2,37
,,2010/03/09,25,1,0,1,24
,,2010/03/10,32,4,1,3,28
,,2010/03/11,63,5,1,8,58
,,2010/03/12,49,4,0,4,45
,,2010/03/13,41,3,0,5,38
,,2010/03/14,41,2,0,6,39
,,2010/03/15,73,5,2,7,68
,,2010/03/16,53,5,1,4,48
,,2010/03/17,34,0,0,0,34
,,2010/03/18,28,3,0,8,25
,,2010/03/19,45,2,0,2,43
,,2010/03/20,33,2,0,2,31
,,2010/03/21,27,5,0,6,22
,,2010/03/22,25,4,0,5,21
,,2010/03/23,37,1,1,0,36
,,2010/03/24,36,5,1,5,31
,,2010/03/25,52,3,0,3,49
,,2010/03/26,37,3,1,2,34
,,2010/03/27,33,3,2,8,30
,,2010/03/28,16,2,0,4,14
,,2010/03/29,40,3,0,4,37
,,2010/03/30,37,4,0,5,33
,,2010/03/31,41,5,0,6,36
,,2010/04/01,49,2,1,1,47
,,2010/04/02,35,3,2,2,32
,,2010/04/03,44,7,0,12,37
,,2010/04/04,23,3,1,5,20
,,2010/04/05,22,4,0,12,18
,,2010/04/06,30,2,0,6,28
,,2010/04/07,32,3,0,3,29
,,2010/04/08,34,1,0,1,33
,,2010/04/09,45,5,0,6,40
,,2010/04/10,41,5,1,5,36
,,2010/04/11,17,3,0,6,14
,,2010/04/12,32,1,0,1,31
,,2010/04/13,33,2,0,5,31
,,2010/04/14,41,1,0,1,40
,,2010/04/15,31,2,0,2,29
,,2010/04/16,41,2,0,4,39
,,2010/04/17,31,7,1,13,24
,,2010/04/18,26,7,1,11,19
,,2010/04/19,33,9,2,9,24
,,2010/04/20,41,6,0,6,35
,,2010/04/21,34,2,0,2,32
,,2010/04/22,44,3,0,4,41
,,2010/04/23,51,4,1,4,47
,,2010/04/24,29,5,2,8,24
,,2010/04/25,25,10,0,13,15
,,2010/04/26,40,4,0,4,36
,,2010/04/27,41,0,0,0,41
,,2010/04/28,24,5,0,6,19
,,2010/04/29,40,6,1,6,34
,,2010/04/30,70,6,1,5,64
,,2010/05/01,43,10,0,15,33
,,2010/05/02,26,6,0,9,20
,,2010/05/03,26,3,0,5,23
,,2010/05/04,44,4,0,8,40
,,2010/05/05,28,6,1,7,22
,,2010/05/06,38,5,0,8,33
,,2010/05/07,37,2,0,5,35
,,2010/05/08,31,7,0,11,24
,,2010/05/09,30,5,0,8,25
,,2010/05/10,38,5,1,5,33
,,2010/05/11,37,3,0,3,34
,,2010/05/12,41,6,0,8,35
,,2010/05/13,34,3,0,3,31
,,2010/05/14,52,3,0,6,49
,,2010/05/15,29,6,0,10,23
,,2010/05/16,22,0,0,0,22
,,2010/05/17,45,3,0,4,42
,,2010/05/18,58,6,0,6,52
,,2010/05/19,39,4,1,6,35
,,2010/05/20,47,7,1,6,40
,,2010/05/21,32,1,0,2,31
,,2010/05/22,23,4,0,5,19
,,2010/05/23,24,3,0,3,21
,,2010/05/24,56,3,0,3,53
,,2010/05/25,28,1,0,2,27
,,2010/05/26,43,4,0,4,39
,,2010/05/27,32,1,0,3,31
,,2010/05/28,49,8,1,7,41
,,2010/05/29,33,9,2,15,24
,,2010/05/30,40,5,2,5,35
,,2010/05/31,44,7,0,7,37
,,2010/06/01,40,4,0,4,36
,,2010/06/02,58,5,0,11,53
,,2010/06/03,16,1,0,1,15
,,2010/06/04,41,7,0,13,34
,,2010/06/05,39,3,0,3,36
,,2010/06/06,25,4,1,4,21
,,2010/06/07,32,3,0,3,29
,,2010/06/08,35,7,0,7,28
,,2010/06/09,43,6,1,7,37
,,2010/06/10,48,7,0,8,41
,,2010/06/11,52,7,0,9,45
,,2010/06/12,47,11,0,12,36
,,2010/06/13,40,5,0,7,35
,,2010/06/14,58,11,0,17,47
,,2010/06/15,46,3,1,2,43
,,2010/06/16,33,4,0,5,29
,,2010/06/17,44,5,0,6,39
,,2010/06/18,51,6,2,8,45
,,2010/06/19,42,6,1,9,36
,,2010/06/20,61,11,0,20,50
,,2010/06/21,36,3,0,3,33
,,2010/06/22,46,5,0,6,41
,,2010/06/23,41,4,0,4,37
,,2010/06/24,56,4,0,5,52
,,2010/06/25,52,4,0,11,48
,,2010/06/26,37,4,1,10,33
,,2010/06/27,30,6,0,7,24
,,2010/06/28,52,8,1,8,44
,,2010/06/29,40,9,2,7,31
,,2010/06/30,36,6,0,10,30
,,2010/07/01,42,4,0,4,38
,,2010/07/02,49,7,1,6,42
,,2010/07/03,35,2,0,3,33
,,2010/07/04,27,6,1,9,21
,,2010/07/05,46,7,0,11,39
,,2010/07/06,40,5,0,6,35
,,2010/07/07,44,3,0,7,41
,,2010/07/08,41,9,0,12,32
,,2010/07/09,46,7,0,20,39
,,2010/07/10,50,9,0,14,41
,,2010/07/11,19,4,1,3,15
,,2010/07/12,49,5,0,7,44
,,2010/07/13,39,6,0,7,33
,,2010/07/14,37,5,1,5,32
,,2010/07/15,41,5,0,7,36
,,2010/07/16,47,6,0,8,41
,,2010/07/17,35,5,0,7,30
,,2010/07/18,34,8,0,16,26
,,2010/07/19,51,5,1,5,46
,,2010/07/20,32,5,0,5,27
,,2010/07/21,29,5,2,3,24
,,2010/07/22,42,2,1,2,40
,,2010/07/23,50,3,0,3,47
,,2010/07/24,31,5,0,8,26
,,2010/07/25,20,3,0,4,17
,,2010/07/26,36,4,2,7,32
,,2010/07/27,48,5,0,7,43
,,2010/07/28,45,2,2,2,43
,,2010/07/29,36,1,0,1,35
,,2010/07/30,45,3,0,4,42
,,2010/07/31,40,2,0,2,38
,,2010/08/01,30,4,3,6,26
,,2010/08/02,51,8,2,13,43
,,2010/08/03,52,6,0,6,46
,,2010/08/04,44,4,1,3,40
,,2010/08/05,46,2,0,2,44
,,2010/08/06,41,6,6,5,35
,,2010/08/07,48,6,1,9,42
,,2010/08/08,39,7,0,9,32
,,2010/08/09,51,9,3,11,42
,,2010/08/10,52,8,0,9,44
,,2010/08/11,36,7,1,9,29
,,2010/08/12,43,8,0,12,35
,,2010/08/13,55,4,0,5,51
,,2010/08/14,50,9,1,15,41
,,2010/08/15,37,6,0,12,31
,,2010/08/16,54,9,2,11,45
,,2010/08/17,56,6,2,9,50
,,2010/08/18,42,5,0,5,37
,,2010/08/19,52,3,1,4,49
,,2010/08/20,50,8,1,7,42
,,2010/08/21,30,8,1,9,22
,,2010/08/22,22,5,0,7,17
,,2010/08/23,42,3,0,3,39
,,2010/08/24,46,5,1,5,41
,,2010/08/25,42,6,0,7,36
,,2010/08/26,45,7,0,7,38
,,2010/08/27,65,4,0,11,61
,,2010/08/28,57,12,2,26,45
,,2010/08/29,40,6,0,11,34
,,2010/08/30,31,2,1,1,29
,,2010/08/31,66,8,4,9,58
,,2010/09/01,63,5,1,4,58
,,2010/09/02,45,1,0,1,44
,,2010/09/03,46,4,1,4,42
,,2010/09/04,36,8,1,10,28
,,2010/09/05,24,3,1,3,21
,,2010/09/06,37,7,1,8,30
,,2010/09/07,53,5,1,5,48
,,2010/09/08,38,2,1,2,36
,,2010/09/09,47,6,3,6,41
,,2010/09/10,64,6,0,6,58
,,2010/09/11,49,8,2,10,41
,,2010/09/12,19,3,1,2,16
,,2010/09/13,43,6,0,9,37
,,2010/09/14,49,2,0,2,47
,,2010/09/15,42,6,1,6,36
,,2010/09/16,49,4,0,4,45
,,2010/09/17,43,8,2,10,35
,,2010/09/18,47,2,0,2,45
,,2010/09/19,27,4,1,4,23
,,2010/09/20,76,16,1,17,60
,,2010/09/21,43,12,2,12,31
,,2010/09/22,48,7,0,9,41
,,2010/09/23,54,7,1,12,47
,,2010/09/24,58,8,0,9,50
,,2010/09/25,48,5,0,5,43
,,2010/09/26,30,4,5,6,26
,,2010/09/27,49,2,0,4,47
,,2010/09/28,55,8,3,10,47
,,2010/09/29,66,7,1,7,59
,,2010/09/30,66,6,1,5,60
,,2010/10/01,50,2,0,4,48
,,2010/10/02,33,0,0,0,33
,,2010/10/03,34,6,1,6,28
,,2010/10/04,50,6,0,7,44
,,2010/10/05,48,6,2,5,42
,,2010/10/06,43,8,1,7,35
,,2010/10/07,51,4,0,9,47
,,2010/10/08,59,2,1,6,57
,,2010/10/09,64,5,0,5,59
,,2010/10/10,38,5,0,5,33
,,2010/10/11,52,5,0,5,47
,,2010/10/12,39,3,1,2,36
,,2010/10/13,38,3,0,3,35
,,2010/10/14,51,3,1,8,48
,,2010/10/15,57,9,0,10,48
,,2010/10/16,54,4,0,5,50
,,2010/10/17,23,1,0,1,22
,,2010/10/18,32,2,0,2,30
,,2010/10/19,52,4,0,5,48
,,2010/10/20,44,5,0,6,39
,,2010/10/21,46,6,0,14,40
,,2010/10/22,68,8,0,14,60
,,2010/10/23,36,2,1,1,34
,,2010/10/24,40,5,0,5,35
,,2010/10/25,37,2,0,7,35
,,2010/10/26,44,4,0,4,40
,,2010/10/27,37,3,0,3,34
,,2010/10/28,42,8,0,10,34
,,2010/10/29,49,3,2,4,46
,,2010/10/30,50,6,1,8,44
,,2010/10/31,46,1,0,1,45
,,2010/11/01,38,7,1,8,31
,,2010/11/02,41,11,0,17,30
,,2010/11/03,36,7,3,4,29
,,2010/11/04,55,9,0,13,46
,,2010/11/05,49,6,1,5,43
,,2010/11/06,39,3,7,1,36
,,2010/11/07,21,5,4,5,16
,,2010/11/08,45,3,0,4,42
,,2010/11/09,34,2,1,2,32
,,2010/11/10,49,5,0,7,44
,,2010/11/11,20,4,1,5,16
,,2010/11/12,47,6,0,8,41
,,2010/11/13,39,7,6,10,32
,,2010/11/14,38,5,0,6,33
,,2010/11/15,51,3,1,4,48
,,2010/11/16,37,7,0,9,30
,,2010/11/17,36,5,1,7,31
,,2010/11/18,44,5,2,5,39
,,2010/11/19,45,8,4,6,37
,,2010/11/20,37,4,2,2,33
,,2010/11/21,38,2,0,2,36
,,2010/11/22,65,6,2,5,59
,,2010/11/23,41,2,1,1,39
,,2010/11/24,43,4,0,5,39
,,2010/11/25,40,5,0,6,35
,,2010/11/26,61,7,0,9,54
,,2010/11/27,88,5,0,9,83
,,2010/11/28,32,2,1,4,30
,,2010/11/29,70,3,0,3,67
,,2010/11/30,48,1,0,1,47
,,2010/12/01,42,2,1,1,40
,,2010/12/02,46,0,0,0,46
,,2010/12/03,64,2,0,2,62
,,2010/12/04,46,2,0,2,44
,,2010/12/05,26,2,0,2,24
,,2010/12/06,56,4,0,4,52
,,2010/12/07,68,2,2,1,66
,,2010/12/08,51,5,1,4,46
,,2010/12/09,43,6,0,10,37
,,2010/12/10,58,2,0,4,56
,,2010/12/11,44,3,0,7,41
,,2010/12/12,21,2,0,4,19
,,2010/12/13,74,1,0,2,73
,,2010/12/14,47,3,0,3,44
,,2010/12/15,43,1,0,1,42
,,2010/12/16,59,3,1,2,56
,,2010/12/17,49,2,0,2,47
,,2010/12/18,53,3,1,2,50
,,2010/12/19,29,1,0,1,28
,,2010/12/20,51,2,0,2,49
,,2010/12/21,66,3,1,3,63
,,2010/12/22,56,7,1,8,49
,,2010/12/23,76,6,0,7,70
,,2010/12/24,25,3,0,4,22
,,2010/12/25,21,2,0,3,19
,,2010/12/26,16,1,0,1,15
,,2010/12/27,33,2,0,4,31
,,2010/12/28,26,4,0,6,22
,,2010/12/29,35,1,1,0,34
,,2010/12/30,48,4,1,5,44
,,2010/12/31,42,5,2,7,37
,WOJ. WARMIŃSKO-MAZURSKIE,,19309,1725,168,2337,17584
,,2010/01/01,24,6,0,8,18
,,2010/01/02,30,5,1,13,25
,,2010/01/03,20,4,0,5,16
,,2010/01/04,30,1,2,1,29
,,2010/01/05,33,1,0,1,32
,,2010/01/06,48,4,0,5,44
,,2010/01/07,39,2,0,2,37
,,2010/01/08,40,1,0,1,39
,,2010/01/09,58,4,0,9,54
,,2010/01/10,31,2,0,3,29
,,2010/01/11,51,2,0,2,49
,,2010/01/12,41,3,0,3,38
,,2010/01/13,57,4,1,4,53
,,2010/01/14,51,3,1,3,48
,,2010/01/15,59,2,0,3,57
,,2010/01/16,43,3,0,3,40
,,2010/01/17,41,5,0,7,36
,,2010/01/18,42,4,0,4,38
,,2010/01/19,39,2,0,5,37
,,2010/01/20,60,2,0,3,58
,,2010/01/21,66,3,0,3,63
,,2010/01/22,51,0,0,0,51
,,2010/01/23,27,2,0,2,25
,,2010/01/24,30,1,0,1,29
,,2010/01/25,51,0,0,0,51
,,2010/01/26,52,2,0,2,50
,,2010/01/27,58,3,0,4,55
,,2010/01/28,101,7,1,11,94
,,2010/01/29,66,3,0,7,63
,,2010/01/30,62,6,1,10,56
,,2010/01/31,37,2,0,4,35
,,2010/02/01,52,0,0,0,52
,,2010/02/02,49,1,0,1,48
,,2010/02/03,74,5,0,16,69
,,2010/02/04,61,3,0,3,58
,,2010/02/05,51,3,1,2,48
,,2010/02/06,47,2,1,4,45
,,2010/02/07,29,1,0,1,28
,,2010/02/08,52,1,0,1,51
,,2010/02/09,65,3,0,3,62
,,2010/02/10,64,2,0,2,62
,,2010/02/11,70,7,0,7,63
,,2010/02/12,90,2,0,4,88
,,2010/02/13,52,6,1,8,46
,,2010/02/14,28,2,0,4,26
,,2010/02/15,53,1,0,1,52
,,2010/02/16,47,0,0,0,47
,,2010/02/17,50,1,0,1,49
,,2010/02/18,51,3,0,3,48
,,2010/02/19,47,1,0,1,46
,,2010/02/20,38,6,1,11,32
,,2010/02/21,26,3,0,4,23
,,2010/02/22,45,3,1,3,42
,,2010/02/23,59,0,0,0,59
,,2010/02/24,47,3,0,6,44
,,2010/02/25,59,4,0,4,55
,,2010/02/26,75,0,0,0,75
,,2010/02/27,57,3,0,6,54
,,2010/02/28,44,4,0,6,40
,,2010/03/01,50,4,0,4,46
,,2010/03/02,50,3,0,4,47
,,2010/03/03,53,1,0,1,52
,,2010/03/04,38,2,0,2,36
,,2010/03/05,58,3,1,4,55
,,2010/03/06,34,5,0,5,29
,,2010/03/07,37,5,1,4,32
,,2010/03/08,48,3,1,4,45
,,2010/03/09,26,2,0,5,24
,,2010/03/10,52,2,0,2,50
,,2010/03/11,50,2,1,2,48
,,2010/03/12,46,3,0,6,43
,,2010/03/13,51,8,1,14,43
,,2010/03/14,27,3,1,4,24
,,2010/03/15,71,3,3,2,68
,,2010/03/16,59,7,1,6,52
,,2010/03/17,53,4,0,6,49
,,2010/03/18,61,4,1,6,57
,,2010/03/19,40,4,0,4,36
,,2010/03/20,33,3,0,3,30
,,2010/03/21,19,3,0,5,16
,,2010/03/22,25,4,1,3,21
,,2010/03/23,42,1,0,1,41
,,2010/03/24,28,1,0,1,27
,,2010/03/25,39,5,0,5,34
,,2010/03/26,54,4,1,7,50
,,2010/03/27,33,4,0,7,29
,,2010/03/28,31,5,1,4,26
,,2010/03/29,41,1,0,1,40
,,2010/03/30,44,4,1,3,40
,,2010/03/31,51,3,1,2,48
,,2010/04/01,49,4,0,4,45
,,2010/04/02,59,11,1,14,48
,,2010/04/03,29,4,0,6,25
,,2010/04/04,22,4,1,13,18
,,2010/04/05,28,4,1,7,24
,,2010/04/06,32,1,0,3,31
,,2010/04/07,37,0,0,0,37
,,2010/04/08,30,2,1,1,28
,,2010/04/09,57,5,1,4,52
,,2010/04/10,21,7,2,9,14
,,2010/04/11,23,0,0,0,23
,,2010/04/12,43,5,0,9,38
,,2010/04/13,26,2,0,3,24
,,2010/04/14,27,4,0,4,23
,,2010/04/15,26,2,0,2,24
,,2010/04/16,49,3,0,4,46
,,2010/04/17,31,6,2,4,25
,,2010/04/18,27,8,0,8,19
,,2010/04/19,33,3,0,5,30
,,2010/04/20,38,5,0,5,33
,,2010/04/21,34,1,0,1,33
,,2010/04/22,41,8,0,13,33
,,2010/04/23,46,5,0,6,41
,,2010/04/24,31,4,0,7,27
,,2010/04/25,29,5,0,9,24
,,2010/04/26,35,3,0,3,32
,,2010/04/27,54,6,0,6,48
,,2010/04/28,48,6,0,7,42
,,2010/04/29,31,1,0,1,30
,,2010/04/30,92,10,3,16,82
,,2010/05/01,39,5,0,9,34
,,2010/05/02,50,8,3,9,42
,,2010/05/03,39,4,0,6,35
,,2010/05/04,44,4,0,4,40
,,2010/05/05,46,6,0,7,40
,,2010/05/06,52,8,0,10,44
,,2010/05/07,59,5,0,5,54
,,2010/05/08,49,3,1,5,46
,,2010/05/09,31,1,0,1,30
,,2010/05/10,46,3,1,4,43
,,2010/05/11,41,4,1,4,37
,,2010/05/12,45,1,0,1,44
,,2010/05/13,53,10,0,14,43
,,2010/05/14,57,6,0,11,51
,,2010/05/15,34,4,0,4,30
,,2010/05/16,33,9,0,20,24
,,2010/05/17,40,6,1,12,34
,,2010/05/18,59,6,0,6,53
,,2010/05/19,34,4,1,9,30
,,2010/05/20,46,4,0,6,42
,,2010/05/21,70,9,0,11,61
,,2010/05/22,50,6,2,7,44
,,2010/05/23,24,3,1,3,21
,,2010/05/24,55,5,0,6,50
,,2010/05/25,49,6,1,6,43
,,2010/05/26,51,5,0,8,46
,,2010/05/27,45,4,0,4,41
,,2010/05/28,51,9,1,9,42
,,2010/05/29,60,8,0,9,52
,,2010/05/30,33,2,0,4,31
,,2010/05/31,88,7,0,7,81
,,2010/06/01,50,10,0,11,40
,,2010/06/02,56,3,0,3,53
,,2010/06/03,34,6,0,8,28
,,2010/06/04,65,5,0,5,60
,,2010/06/05,38,3,1,4,35
,,2010/06/06,39,6,1,5,33
,,2010/06/07,67,3,0,4,64
,,2010/06/08,40,3,0,5,37
,,2010/06/09,52,3,0,4,49
,,2010/06/10,54,7,0,10,47
,,2010/06/11,82,5,0,5,77
,,2010/06/12,45,2,0,3,43
,,2010/06/13,26,2,0,11,24
,,2010/06/14,52,8,0,13,44
,,2010/06/15,55,2,0,3,53
,,2010/06/16,45,4,2,2,41
,,2010/06/17,74,9,0,12,65
,,2010/06/18,68,6,0,6,62
,,2010/06/19,45,6,0,6,39
,,2010/06/20,42,3,1,3,39
,,2010/06/21,45,5,1,4,40
,,2010/06/22,52,5,1,14,47
,,2010/06/23,60,8,1,7,52
,,2010/06/24,83,12,0,18,71
,,2010/06/25,57,11,0,19,46
,,2010/06/26,57,7,0,10,50
,,2010/06/27,50,13,1,17,37
,,2010/06/28,64,11,1,12,53
,,2010/06/29,65,6,0,9,59
,,2010/06/30,56,5,1,6,51
,,2010/07/01,54,8,0,9,46
,,2010/07/02,55,6,1,8,49
,,2010/07/03,59,12,1,23,47
,,2010/07/04,38,3,0,3,35
,,2010/07/05,49,3,0,6,46
,,2010/07/06,76,8,0,17,68
,,2010/07/07,39,7,0,8,32
,,2010/07/08,58,6,1,8,52
,,2010/07/09,66,10,0,15,56
,,2010/07/10,62,7,0,8,55
,,2010/07/11,57,16,2,24,41
,,2010/07/12,52,1,0,1,51
,,2010/07/13,60,5,1,8,55
,,2010/07/14,47,5,0,13,42
,,2010/07/15,52,5,0,6,47
,,2010/07/16,75,7,0,11,68
,,2010/07/17,75,7,0,16,68
,,2010/07/18,61,7,1,9,54
,,2010/07/19,53,9,0,12,44
,,2010/07/20,61,7,1,11,54
,,2010/07/21,51,3,0,6,48
,,2010/07/22,52,8,0,9,44
,,2010/07/23,62,6,2,12,56
,,2010/07/24,59,6,0,17,53
,,2010/07/25,37,5,0,14,32
,,2010/07/26,63,3,0,3,60
,,2010/07/27,44,2,0,2,42
,,2010/07/28,49,4,0,8,45
,,2010/07/29,66,5,0,6,61
,,2010/07/30,57,2,0,2,55
,,2010/07/31,53,7,1,7,46
,,2010/08/01,56,13,2,16,43
,,2010/08/02,52,7,0,10,45
,,2010/08/03,73,7,0,8,66
,,2010/08/04,49,7,3,10,42
,,2010/08/05,62,7,0,21,55
,,2010/08/06,51,7,2,10,44
,,2010/08/07,56,8,0,23,48
,,2010/08/08,61,11,1,20,50
,,2010/08/09,71,6,0,8,65
,,2010/08/10,64,11,2,11,53
,,2010/08/11,52,6,0,12,46
,,2010/08/12,66,5,0,5,61
,,2010/08/13,57,8,0,12,49
,,2010/08/14,69,8,1,8,61
,,2010/08/15,77,15,2,16,62
,,2010/08/16,56,5,1,6,51
,,2010/08/17,59,10,0,11,49
,,2010/08/18,75,9,0,12,66
,,2010/08/19,63,9,0,15,54
,,2010/08/20,64,8,1,11,56
,,2010/08/21,56,7,0,13,49
,,2010/08/22,54,4,1,3,50
,,2010/08/23,68,6,0,10,62
,,2010/08/24,63,3,1,2,60
,,2010/08/25,68,7,3,6,61
,,2010/08/26,53,5,0,7,48
,,2010/08/27,89,12,1,17,77
,,2010/08/28,54,2,1,1,52
,,2010/08/29,32,2,1,3,30
,,2010/08/30,54,6,0,6,48
,,2010/08/31,60,10,2,11,50
,,2010/09/01,46,4,1,4,42
,,2010/09/02,72,7,0,10,65
,,2010/09/03,71,6,0,11,65
,,2010/09/04,60,9,1,10,51
,,2010/09/05,37,9,2,15,28
,,2010/09/06,57,5,2,8,52
,,2010/09/07,42,3,1,2,39
,,2010/09/08,60,5,0,7,55
,,2010/09/09,63,5,0,6,58
,,2010/09/10,67,6,1,10,61
,,2010/09/11,46,9,2,9,37
,,2010/09/12,35,5,0,10,30
,,2010/09/13,49,4,0,4,45
,,2010/09/14,56,3,0,6,53
,,2010/09/15,73,8,1,7,65
,,2010/09/16,77,9,0,13,68
,,2010/09/17,79,9,1,16,70
,,2010/09/18,54,4,1,4,50
,,2010/09/19,24,2,0,2,22
,,2010/09/20,61,3,0,3,58
,,2010/09/21,55,6,3,12,49
,,2010/09/22,60,6,3,4,54
,,2010/09/23,47,2,1,1,45
,,2010/09/24,52,4,3,5,48
,,2010/09/25,68,6,0,9,62
,,2010/09/26,34,11,5,14,23
,,2010/09/27,79,7,3,8,72
,,2010/09/28,50,6,0,8,44
,,2010/09/29,73,10,0,14,63
,,2010/09/30,55,4,1,3,51
,,2010/10/01,62,7,0,15,55
,,2010/10/02,59,4,1,5,55
,,2010/10/03,50,5,0,6,45
,,2010/10/04,60,9,0,14,51
,,2010/10/05,49,3,0,3,46
,,2010/10/06,41,2,0,3,39
,,2010/10/07,64,3,0,3,61
,,2010/10/08,81,0,0,0,81
,,2010/10/09,58,7,0,8,51
,,2010/10/10,50,8,0,14,42
,,2010/10/11,52,5,2,5,47
,,2010/10/12,63,8,2,9,55
,,2010/10/13,58,4,1,3,54
,,2010/10/14,61,6,0,6,55
,,2010/10/15,77,8,0,11,69
,,2010/10/16,37,1,0,1,36
,,2010/10/17,44,4,1,5,40
,,2010/10/18,51,5,0,7,46
,,2010/10/19,44,5,1,4,39
,,2010/10/20,51,3,0,4,48
,,2010/10/21,82,4,0,4,78
,,2010/10/22,60,5,0,6,55
,,2010/10/23,51,4,0,5,47
,,2010/10/24,40,2,0,2,38
,,2010/10/25,59,2,1,1,57
,,2010/10/26,55,2,0,4,53
,,2010/10/27,71,6,1,7,65
,,2010/10/28,56,4,1,4,52
,,2010/10/29,57,5,0,5,52
,,2010/10/30,53,4,0,4,49
,,2010/10/31,46,6,0,13,40
,,2010/11/01,41,4,0,4,37
,,2010/11/02,51,5,3,5,46
,,2010/11/03,39,2,1,2,37
,,2010/11/04,43,4,0,5,39
,,2010/11/05,70,11,3,14,59
,,2010/11/06,40,1,0,1,39
,,2010/11/07,30,1,1,0,29
,,2010/11/08,63,4,0,6,59
,,2010/11/09,48,5,2,3,43
,,2010/11/10,89,7,0,9,82
,,2010/11/11,31,4,0,7,27
,,2010/11/12,61,9,2,17,52
,,2010/11/13,43,2,0,2,41
,,2010/11/14,33,5,0,6,28
,,2010/11/15,46,4,0,4,42
,,2010/11/16,42,5,1,6,37
,,2010/11/17,61,8,2,9,53
,,2010/11/18,73,4,0,5,69
,,2010/11/19,65,8,2,6,57
,,2010/11/20,50,4,0,5,46
,,2010/11/21,41,2,1,1,39
,,2010/11/22,53,7,2,6,46
,,2010/11/23,82,11,1,11,71
,,2010/11/24,58,4,0,4,54
,,2010/11/25,79,8,0,9,71
,,2010/11/26,77,10,0,14,67
,,2010/11/27,43,4,0,4,39
,,2010/11/28,73,11,1,13,62
,,2010/11/29,69,9,0,13,60
,,2010/11/30,59,2,0,4,57
,,2010/12/01,57,3,0,6,54
,,2010/12/02,91,6,1,10,85
,,2010/12/03,59,5,0,5,54
,,2010/12/04,40,5,0,5,35
,,2010/12/05,24,0,0,0,24
