,,,,,,,
,,,,,,,
Rok zdarzenia:<Wszystkie>,2009r.,,,,,,
,,,,,,,
,,,Liczba Zdarzen,Liczba Wypadkow,Liczba Zabitych,Liczba Rannych,Liczba Kolizji
,,2009/12/09,219,22,1,23,197
,,2009/12/10,149,10,2,8,139
,,2009/12/11,176,14,5,13,162
,,2009/12/12,135,16,1,16,119
,,2009/12/13,89,9,2,7,80
,,2009/12/14,166,15,3,17,151
,,2009/12/15,159,11,0,13,148
,,2009/12/16,187,10,0,10,177
,,2009/12/17,216,19,1,19,197
,,2009/12/18,184,9,0,11,175
,,2009/12/19,140,16,1,24,124
,,2009/12/20,127,12,0,15,115
,,2009/12/21,225,28,1,28,197
,,2009/12/22,192,29,1,36,163
,,2009/12/23,201,30,0,34,171
,,2009/12/24,81,5,0,5,76
,,2009/12/25,43,5,1,8,38
,,2009/12/26,52,4,0,4,48
,,2009/12/27,85,7,0,7,78
,,2009/12/28,197,19,0,25,178
,,2009/12/29,115,7,1,8,108
,,2009/12/30,150,10,0,16,140
,,2009/12/31,93,16,1,19,77
,WOJ. ŚWIĘTOKRZYSKIE,,14758,1747,176,2278,13011
,,2009/01/01,15,4,1,6,11
,,2009/01/02,37,3,0,3,34
,,2009/01/03,21,1,0,1,20
,,2009/01/04,17,1,0,1,16
,,2009/01/05,32,3,0,3,29
,,2009/01/06,47,5,1,12,42
,,2009/01/07,36,4,1,4,32
,,2009/01/08,57,5,0,6,52
,,2009/01/09,37,2,0,6,35
,,2009/01/10,35,5,1,12,30
,,2009/01/11,34,5,2,3,29
,,2009/01/12,33,4,0,4,29
,,2009/01/13,37,4,0,4,33
,,2009/01/14,28,6,1,6,22
,,2009/01/15,40,2,0,3,38
,,2009/01/16,53,6,0,11,47
,,2009/01/17,31,4,1,3,27
,,2009/01/18,34,2,0,2,32
,,2009/01/19,45,5,1,8,40
,,2009/01/20,41,0,0,0,41
,,2009/01/21,38,5,2,6,33
,,2009/01/22,41,4,1,4,37
,,2009/01/23,32,4,0,8,28
,,2009/01/24,41,3,2,7,38
,,2009/01/25,22,2,0,2,20
,,2009/01/26,43,3,1,3,40
,,2009/01/27,27,0,0,0,27
,,2009/01/28,36,5,1,4,31
,,2009/01/29,30,2,0,2,28
,,2009/01/30,55,5,1,5,50
,,2009/01/31,53,6,0,9,47
,,2009/02/01,26,3,0,3,23
,,2009/02/02,32,2,1,1,30
,,2009/02/03,41,7,1,7,34
,,2009/02/04,39,1,0,1,38
,,2009/02/05,28,4,2,9,24
,,2009/02/06,64,6,2,6,58
,,2009/02/07,40,4,0,4,36
,,2009/02/08,23,3,1,2,20
,,2009/02/09,31,6,0,8,25
,,2009/02/10,35,3,0,3,32
,,2009/02/11,29,6,0,8,23
,,2009/02/12,39,1,0,1,38
,,2009/02/13,93,6,1,6,87
,,2009/02/14,36,1,0,4,35
,,2009/02/15,24,3,0,3,21
,,2009/02/16,32,4,0,6,28
,,2009/02/17,32,3,1,2,29
,,2009/02/18,32,4,0,8,28
,,2009/02/19,21,0,0,0,21
,,2009/02/20,30,6,0,11,24
,,2009/02/21,31,4,1,5,27
,,2009/02/22,19,3,0,3,16
,,2009/02/23,44,1,0,1,43
,,2009/02/24,35,4,0,6,31
,,2009/02/25,18,1,0,2,17
,,2009/02/26,29,4,0,5,25
,,2009/02/27,40,4,1,4,36
,,2009/02/28,38,4,1,4,34
,,2009/03/01,23,2,0,5,21
,,2009/03/02,35,5,1,5,30
,,2009/03/03,30,2,0,3,28
,,2009/03/04,30,1,0,1,29
,,2009/03/05,37,2,2,0,35
,,2009/03/06,37,4,0,4,33
,,2009/03/07,39,5,0,5,34
,,2009/03/08,22,2,0,3,20
,,2009/03/09,36,3,0,3,33
,,2009/03/10,48,0,0,0,48
,,2009/03/11,41,3,1,2,38
,,2009/03/12,45,3,0,3,42
,,2009/03/13,32,1,0,1,31
,,2009/03/14,28,6,1,5,22
,,2009/03/15,31,6,0,9,25
,,2009/03/16,35,2,0,2,33
,,2009/03/17,46,4,0,6,42
,,2009/03/18,36,3,0,4,33
,,2009/03/19,44,5,0,5,39
,,2009/03/20,44,7,0,10,37
,,2009/03/21,16,3,0,3,13
,,2009/03/22,25,3,0,5,22
,,2009/03/23,24,1,0,1,23
,,2009/03/24,43,4,0,4,39
,,2009/03/25,75,2,0,2,73
,,2009/03/26,32,4,1,4,28
,,2009/03/27,29,4,0,5,25
,,2009/03/28,30,6,2,4,24
,,2009/03/29,16,3,0,5,13
,,2009/03/30,41,6,0,8,35
,,2009/03/31,46,4,0,4,42
,,2009/04/01,48,6,1,5,42
,,2009/04/02,31,5,0,6,26
,,2009/04/03,41,3,2,4,38
,,2009/04/04,35,6,1,7,29
,,2009/04/05,27,2,0,6,25
,,2009/04/06,39,5,1,7,34
,,2009/04/07,49,6,1,5,43
,,2009/04/08,43,4,0,5,39
,,2009/04/09,55,5,0,8,50
,,2009/04/10,46,7,0,7,39
,,2009/04/11,22,5,1,9,17
,,2009/04/12,15,3,0,10,12
,,2009/04/13,25,5,0,5,20
,,2009/04/14,39,3,0,4,36
,,2009/04/15,36,3,0,4,33
,,2009/04/16,34,3,0,5,31
,,2009/04/17,33,2,0,2,31
,,2009/04/18,32,4,0,5,28
,,2009/04/19,29,1,0,2,28
,,2009/04/20,34,4,1,3,30
,,2009/04/21,36,3,0,5,33
,,2009/04/22,41,5,0,6,36
,,2009/04/23,49,6,1,7,43
,,2009/04/24,42,3,0,3,39
,,2009/04/25,36,8,1,9,28
,,2009/04/26,35,3,1,4,32
,,2009/04/27,40,2,0,2,38
,,2009/04/28,37,3,0,4,34
,,2009/04/29,49,6,0,6,43
,,2009/04/30,56,9,0,15,47
,,2009/05/01,30,4,0,14,26
,,2009/05/02,26,2,1,5,24
,,2009/05/03,28,4,0,6,24
,,2009/05/04,51,7,0,10,44
,,2009/05/05,31,4,2,5,27
,,2009/05/06,42,6,1,5,36
,,2009/05/07,40,7,1,10,33
,,2009/05/08,47,6,0,8,41
,,2009/05/09,53,6,1,7,47
,,2009/05/10,24,5,2,3,19
,,2009/05/11,36,5,0,5,31
,,2009/05/12,48,3,0,7,45
,,2009/05/13,33,3,0,3,30
,,2009/05/14,49,8,0,10,41
,,2009/05/15,51,6,0,8,45
,,2009/05/16,33,4,0,7,29
,,2009/05/17,33,2,0,3,31
,,2009/05/18,44,4,1,4,40
,,2009/05/19,53,5,0,5,48
,,2009/05/20,37,7,0,7,30
,,2009/05/21,50,6,0,9,44
,,2009/05/22,46,5,0,9,41
,,2009/05/23,40,10,0,18,30
,,2009/05/24,23,6,1,7,17
,,2009/05/25,39,6,1,6,33
,,2009/05/26,45,6,0,7,39
,,2009/05/27,44,8,0,12,36
,,2009/05/28,29,2,0,2,27
,,2009/05/29,70,3,0,7,67
,,2009/05/30,40,4,0,6,36
,,2009/05/31,28,2,0,2,26
,,2009/06/01,50,4,1,4,46
,,2009/06/02,42,1,0,1,41
,,2009/06/03,44,7,0,9,37
,,2009/06/04,42,3,2,8,39
,,2009/06/05,40,6,1,9,34
,,2009/06/06,39,3,0,3,36
,,2009/06/07,40,4,1,4,36
,,2009/06/08,44,5,1,5,39
,,2009/06/09,45,5,1,9,40
,,2009/06/10,59,8,0,13,51
,,2009/06/11,28,10,0,12,18
,,2009/06/12,47,6,0,8,41
,,2009/06/13,54,5,0,6,49
,,2009/06/14,32,5,0,8,27
,,2009/06/15,33,6,0,6,27
,,2009/06/16,42,3,0,3,39
,,2009/06/17,40,7,1,8,33
,,2009/06/18,30,3,0,4,27
,,2009/06/19,51,4,0,5,47
,,2009/06/20,41,2,0,3,39
,,2009/06/21,33,4,0,8,29
,,2009/06/22,48,5,1,7,43
,,2009/06/23,44,1,0,1,43
,,2009/06/24,34,6,0,6,28
,,2009/06/25,37,4,2,8,33
,,2009/06/26,35,3,0,4,32
,,2009/06/27,45,7,1,11,38
,,2009/06/28,27,3,0,3,24
,,2009/06/29,47,11,0,16,36
,,2009/06/30,42,5,0,8,37
,,2009/07/01,35,4,0,6,31
,,2009/07/02,35,3,1,5,32
,,2009/07/03,56,3,0,3,53
,,2009/07/04,41,9,2,18,32
,,2009/07/05,39,8,3,9,31
,,2009/07/06,40,2,1,1,38
,,2009/07/07,34,4,0,4,30
,,2009/07/08,39,2,0,2,37
,,2009/07/09,42,7,1,7,35
,,2009/07/10,42,4,0,6,38
,,2009/07/11,35,5,2,7,30
,,2009/07/12,37,9,0,11,28
,,2009/07/13,36,3,0,5,33
,,2009/07/14,52,4,0,4,48
,,2009/07/15,49,4,0,4,45
,,2009/07/16,44,9,3,10,35
,,2009/07/17,50,3,0,3,47
,,2009/07/18,40,7,1,10,33
,,2009/07/19,47,11,1,12,36
,,2009/07/20,42,5,0,6,37
,,2009/07/21,30,4,0,5,26
,,2009/07/22,47,7,0,10,40
,,2009/07/23,46,7,1,6,39
,,2009/07/24,47,11,1,17,36
,,2009/07/25,51,8,1,12,43
,,2009/07/26,37,6,0,12,31
,,2009/07/27,37,4,0,4,33
,,2009/07/28,47,8,0,10,39
,,2009/07/29,33,2,0,5,31
,,2009/07/30,47,6,0,7,41
,,2009/07/31,47,6,0,15,41
,,2009/08/01,45,7,0,9,38
,,2009/08/02,37,4,0,9,33
,,2009/08/03,50,8,1,14,42
,,2009/08/04,26,5,2,5,21
,,2009/08/05,38,3,0,3,35
,,2009/08/06,49,6,0,8,43
,,2009/08/07,56,10,2,15,46
,,2009/08/08,38,8,0,14,30
,,2009/08/09,40,8,1,10,32
,,2009/08/10,41,7,0,12,34
,,2009/08/11,53,6,3,9,47
,,2009/08/12,48,4,0,4,44
,,2009/08/13,60,4,0,6,56
,,2009/08/14,56,9,0,11,47
,,2009/08/15,40,5,0,5,35
,,2009/08/16,39,7,0,12,32
,,2009/08/17,50,5,0,6,45
,,2009/08/18,48,6,0,6,42
,,2009/08/19,52,6,3,11,46
,,2009/08/20,43,6,0,7,37
,,2009/08/21,46,5,1,5,41
,,2009/08/22,29,2,2,1,27
,,2009/08/23,43,5,0,15,38
,,2009/08/24,62,4,0,4,58
,,2009/08/25,33,4,0,5,29
,,2009/08/26,41,2,1,2,39
,,2009/08/27,42,4,0,5,38
,,2009/08/28,46,8,0,8,38
,,2009/08/29,57,7,0,10,50
,,2009/08/30,39,8,0,18,31
,,2009/08/31,37,6,0,7,31
,,2009/09/01,43,5,1,4,38
,,2009/09/02,31,3,0,3,28
,,2009/09/03,29,2,1,1,27
,,2009/09/04,45,8,0,9,37
,,2009/09/05,39,3,0,6,36
,,2009/09/06,17,1,0,1,16
,,2009/09/07,36,4,0,10,32
,,2009/09/08,38,5,0,6,33
,,2009/09/09,48,3,0,5,45
,,2009/09/10,45,6,2,7,39
,,2009/09/11,50,2,0,2,48
,,2009/09/12,54,8,0,10,46
,,2009/09/13,30,6,1,11,24
,,2009/09/14,44,3,0,3,41
,,2009/09/15,37,3,0,3,34
,,2009/09/16,35,2,0,2,33
,,2009/09/17,57,7,0,7,50
,,2009/09/18,51,8,0,9,43
,,2009/09/19,37,4,1,6,33
,,2009/09/20,31,4,0,5,27
,,2009/09/21,40,8,1,11,32
,,2009/09/22,46,5,0,5,41
,,2009/09/23,40,3,0,4,37
,,2009/09/24,40,9,0,12,31
,,2009/09/25,59,8,0,11,51
,,2009/09/26,43,7,1,10,36
,,2009/09/27,33,9,1,11,24
,,2009/09/28,43,5,1,7,38
,,2009/09/29,78,9,1,9,69
,,2009/09/30,47,3,0,3,44
,,2009/10/01,56,9,0,12,47
,,2009/10/02,44,6,0,8,38
,,2009/10/03,34,4,0,5,30
,,2009/10/04,28,5,0,9,23
,,2009/10/05,34,7,0,8,27
,,2009/10/06,56,8,0,13,48
,,2009/10/07,39,4,0,5,35
,,2009/10/08,36,5,1,4,31
,,2009/10/09,48,8,2,9,40
,,2009/10/10,50,7,1,9,43
,,2009/10/11,48,10,0,21,38
,,2009/10/12,54,11,0,12,43
,,2009/10/13,44,5,1,4,39
,,2009/10/14,83,5,0,7,78
,,2009/10/15,49,6,1,6,43
,,2009/10/16,53,7,1,6,46
,,2009/10/17,47,4,1,5,43
,,2009/10/18,16,4,0,7,12
,,2009/10/19,50,4,0,5,46
,,2009/10/20,39,9,1,13,30
,,2009/10/21,45,3,1,3,42
,,2009/10/22,52,6,1,5,46
,,2009/10/23,59,6,1,5,53
,,2009/10/24,35,4,1,3,31
,,2009/10/25,26,4,0,10,22
,,2009/10/26,41,6,2,5,35
,,2009/10/27,51,7,0,9,44
,,2009/10/28,36,5,0,5,31
,,2009/10/29,34,5,1,4,29
,,2009/10/30,55,4,0,4,51
,,2009/10/31,49,6,1,8,43
,,2009/11/01,33,3,0,3,30
,,2009/11/02,38,1,0,1,37
,,2009/11/03,46,0,0,0,46
,,2009/11/04,34,4,0,5,30
,,2009/11/05,41,5,0,6,36
,,2009/11/06,60,8,0,13,52
,,2009/11/07,48,6,0,6,42
,,2009/11/08,26,8,1,8,18
,,2009/11/09,39,10,1,9,29
,,2009/11/10,56,11,4,7,45
,,2009/11/11,29,5,0,7,24
,,2009/11/12,48,7,2,6,41
,,2009/11/13,42,6,0,7,36
,,2009/11/14,35,7,1,11,28
,,2009/11/15,34,3,0,8,31
,,2009/11/16,41,1,0,1,40
,,2009/11/17,48,8,1,7,40
,,2009/11/18,29,2,0,2,27
,,2009/11/19,34,5,1,4,29
,,2009/11/20,60,6,1,10,54
,,2009/11/21,28,4,0,5,24
,,2009/11/22,34,4,0,4,30
,,2009/11/23,43,4,1,4,39
,,2009/11/24,34,3,1,4,31
,,2009/11/25,41,8,0,9,33
,,2009/11/26,46,4,2,4,42
,,2009/11/27,49,8,1,11,41
,,2009/11/28,39,2,0,2,37
,,2009/11/29,29,8,2,10,21
,,2009/11/30,60,17,4,18,43
,,2009/12/01,33,3,1,2,30
,,2009/12/02,42,9,2,34,33
,,2009/12/03,28,1,0,1,27
,,2009/12/04,37,8,0,12,29
,,2009/12/05,36,6,3,5,30
,,2009/12/06,29,6,3,3,23
,,2009/12/07,63,11,1,14,52
,,2009/12/08,34,2,0,2,32
,,2009/12/09,54,11,3,8,43
,,2009/12/10,34,1,0,2,33
,,2009/12/11,38,5,1,6,33
,,2009/12/12,53,7,1,10,46
,,2009/12/13,24,2,1,1,22
,,2009/12/14,55,4,0,6,51
,,2009/12/15,44,3,1,2,41
,,2009/12/16,31,4,0,4,27
,,2009/12/17,89,8,0,9,81
,,2009/12/18,62,3,1,2,59
,,2009/12/19,35,5,0,7,30
,,2009/12/20,50,2,0,2,48
,,2009/12/21,60,8,0,13,52
,,2009/12/22,72,9,1,16,63
,,2009/12/23,60,4,1,7,56
,,2009/12/24,33,0,0,0,33
,,2009/12/25,16,3,0,3,13
,,2009/12/26,9,2,0,4,7
,,2009/12/27,29,3,0,4,26
,,2009/12/28,65,2,0,2,63
,,2009/12/29,36,2,0,2,34
,,2009/12/30,63,5,0,7,58
,,2009/12/31,58,3,0,3,55
,WOJ. WARMIŃSKO-MAZURSKIE,,18616,1827,176,2402,16789
,,2009/01/01,23,3,0,3,20
,,2009/01/02,47,1,0,1,46
,,2009/01/03,44,2,0,2,42
,,2009/01/04,27,2,0,2,25
,,2009/01/05,40,6,0,7,34
,,2009/01/06,48,2,0,2,46
,,2009/01/07,57,5,0,8,52
,,2009/01/08,65,3,0,4,62
,,2009/01/09,66,4,0,4,62
,,2009/01/10,39,5,0,10,34
,,2009/01/11,36,6,1,9,30
,,2009/01/12,42,3,0,4,39
,,2009/01/13,38,4,2,3,34
,,2009/01/14,45,1,0,1,44
,,2009/01/15,69,4,1,5,65
,,2009/01/16,55,3,1,6,52
,,2009/01/17,31,1,0,1,30
,,2009/01/18,36,4,1,9,32
,,2009/01/19,62,4,0,5,58
,,2009/01/20,46,5,1,4,41
,,2009/01/21,61,6,0,7,55
,,2009/01/22,36,2,0,2,34
,,2009/01/23,48,7,0,13,41
,,2009/01/24,38,3,0,3,35
,,2009/01/25,25,2,0,2,23
,,2009/01/26,44,1,0,1,43
,,2009/01/27,49,5,2,5,44
,,2009/01/28,42,3,1,2,39
,,2009/01/29,51,4,0,6,47
,,2009/01/30,64,6,1,7,58
,,2009/01/31,62,10,2,13,52
,,2009/02/01,25,2,0,2,23
,,2009/02/02,51,4,0,5,47
,,2009/02/03,40,1,0,1,39
,,2009/02/04,66,5,0,10,61
,,2009/02/05,38,1,0,1,37
,,2009/02/06,38,6,1,8,32
,,2009/02/07,31,3,0,4,28
,,2009/02/08,34,5,0,11,29
,,2009/02/09,57,9,0,11,48
,,2009/02/10,42,5,0,5,37
,,2009/02/11,75,13,0,19,62
,,2009/02/12,62,5,0,5,57
,,2009/02/13,60,3,0,7,57
,,2009/02/14,52,5,0,11,47
,,2009/02/15,61,9,0,10,52
,,2009/02/16,67,4,1,4,63
,,2009/02/17,32,3,0,3,29
,,2009/02/18,71,8,0,10,63
,,2009/02/19,61,2,0,3,59
,,2009/02/20,46,5,1,4,41
,,2009/02/21,31,4,0,5,27
,,2009/02/22,31,7,1,6,24
,,2009/02/23,53,5,0,9,48
,,2009/02/24,31,1,0,1,30
,,2009/02/25,37,0,0,0,37
,,2009/02/26,45,3,0,3,42
,,2009/02/27,44,4,0,5,40
,,2009/02/28,54,3,0,4,51
,,2009/03/01,15,3,0,4,12
,,2009/03/02,39,0,0,0,39
,,2009/03/03,56,7,0,10,49
,,2009/03/04,39,2,0,2,37
,,2009/03/05,46,3,0,5,43
,,2009/03/06,55,4,0,5,51
,,2009/03/07,27,7,0,9,20
,,2009/03/08,33,2,0,2,31
,,2009/03/09,57,5,0,6,52
,,2009/03/10,44,7,3,4,37
,,2009/03/11,46,3,0,6,43
,,2009/03/12,52,4,0,6,48
,,2009/03/13,36,2,0,2,34
,,2009/03/14,30,4,0,4,26
,,2009/03/15,28,3,0,5,25
,,2009/03/16,38,2,2,1,36
,,2009/03/17,72,5,1,5,67
,,2009/03/18,54,2,0,2,52
,,2009/03/19,56,1,0,1,55
,,2009/03/20,48,1,0,1,47
,,2009/03/21,32,1,0,1,31
,,2009/03/22,23,1,0,2,22
,,2009/03/23,65,4,1,3,61
,,2009/03/24,68,7,0,8,61
,,2009/03/25,55,1,0,1,54
,,2009/03/26,35,1,0,1,34
,,2009/03/27,58,6,3,10,52
,,2009/03/28,41,6,1,8,35
,,2009/03/29,29,4,0,6,25
,,2009/03/30,43,4,0,6,39
,,2009/03/31,49,4,0,5,45
,,2009/04/01,42,2,0,2,40
,,2009/04/02,51,6,1,7,45
,,2009/04/03,57,7,0,9,50
,,2009/04/04,48,9,0,9,39
,,2009/04/05,39,5,3,7,34
,,2009/04/06,59,5,0,5,54
,,2009/04/07,34,1,0,1,33
,,2009/04/08,50,4,0,5,46
,,2009/04/09,77,6,1,11,71
,,2009/04/10,64,5,1,4,59
,,2009/04/11,35,4,0,4,31
,,2009/04/12,43,7,0,14,36
,,2009/04/13,39,4,0,9,35
,,2009/04/14,35,3,1,3,32
,,2009/04/15,51,7,1,7,44
,,2009/04/16,35,1,0,3,34
,,2009/04/17,58,0,0,0,58
,,2009/04/18,42,3,1,3,39
,,2009/04/19,43,7,1,12,36
,,2009/04/20,51,6,0,7,45
,,2009/04/21,36,1,0,1,35
,,2009/04/22,44,7,0,9,37
,,2009/04/23,47,6,1,6,41
,,2009/04/24,40,4,0,4,36
,,2009/04/25,43,5,0,8,38
,,2009/04/26,43,5,3,4,38
,,2009/04/27,64,4,0,7,60
,,2009/04/28,53,9,1,11,44
,,2009/04/29,52,3,1,2,49
,,2009/04/30,72,8,3,11,64
,,2009/05/01,50,6,2,6,44
,,2009/05/02,50,7,3,5,43
,,2009/05/03,54,8,0,8,46
,,2009/05/04,47,3,0,3,44
,,2009/05/05,44,2,0,2,42
,,2009/05/06,65,5,1,6,60
,,2009/05/07,45,1,0,2,44
,,2009/05/08,41,7,3,10,34
,,2009/05/09,46,4,0,7,42
,,2009/05/10,39,4,1,9,35
,,2009/05/11,54,10,1,12,44
,,2009/05/12,45,4,0,8,41
,,2009/05/13,46,7,0,8,39
,,2009/05/14,54,5,0,7,49
,,2009/05/15,53,3,0,4,50
,,2009/05/16,50,6,0,9,44
,,2009/05/17,35,2,0,3,33
,,2009/05/18,50,3,0,5,47
,,2009/05/19,53,5,0,5,48
,,2009/05/20,51,4,0,4,47
,,2009/05/21,29,2,2,2,27
,,2009/05/22,63,2,0,3,61
,,2009/05/23,68,9,0,13,59
,,2009/05/24,29,6,0,8,23
,,2009/05/25,52,7,0,8,45
,,2009/05/26,63,4,0,8,59
,,2009/05/27,59,4,0,4,55
,,2009/05/28,54,9,1,8,45
,,2009/05/29,74,6,1,11,68
,,2009/05/30,51,3,0,3,48
,,2009/05/31,40,1,0,1,39
,,2009/06/01,68,4,0,4,64
,,2009/06/02,54,5,0,7,49
,,2009/06/03,52,4,0,6,48
,,2009/06/04,68,11,0,12,57
,,2009/06/05,68,5,0,8,63
,,2009/06/06,45,4,0,9,41
,,2009/06/07,34,6,0,9,28
,,2009/06/08,56,5,1,7,51
,,2009/06/09,53,6,0,9,47
,,2009/06/10,75,10,0,13,65
,,2009/06/11,45,11,3,14,34
,,2009/06/12,49,5,0,9,44
,,2009/06/13,63,8,2,7,55
,,2009/06/14,39,6,0,10,33
,,2009/06/15,50,3,1,2,47
,,2009/06/16,73,6,3,9,67
,,2009/06/17,52,5,2,5,47
,,2009/06/18,49,7,0,9,42
,,2009/06/19,66,6,0,10,60
,,2009/06/20,47,7,0,9,40
,,2009/06/21,34,6,2,11,28
,,2009/06/22,47,3,0,3,44
,,2009/06/23,59,5,0,5,54
,,2009/06/24,69,7,0,10,62
,,2009/06/25,45,5,0,5,40
,,2009/06/26,52,2,0,2,50
,,2009/06/27,64,6,1,6,58
,,2009/06/28,50,6,3,6,44
,,2009/06/29,41,2,0,2,39
,,2009/06/30,64,2,0,2,62
,,2009/07/01,49,5,0,9,44
,,2009/07/02,49,3,0,3,46
,,2009/07/03,67,11,1,14,56
,,2009/07/04,54,6,0,7,48
,,2009/07/05,32,4,1,7,28
,,2009/07/06,48,5,2,3,43
,,2009/07/07,50,1,0,1,49
,,2009/07/08,85,5,1,5,80
,,2009/07/09,46,2,0,2,44
,,2009/07/10,45,7,2,17,38
,,2009/07/11,58,3,0,4,55
,,2009/07/12,39,5,0,8,34
,,2009/07/13,38,4,2,6,34
,,2009/07/14,51,3,3,3,48
,,2009/07/15,49,3,0,4,46
,,2009/07/16,70,2,0,2,68
,,2009/07/17,69,10,1,13,59
,,2009/07/18,77,10,0,19,67
,,2009/07/19,75,5,0,7,70
,,2009/07/20,77,9,1,12,68
,,2009/07/21,53,4,0,5,49
,,2009/07/22,43,2,0,3,41
,,2009/07/23,44,2,0,2,42
,,2009/07/24,67,11,1,20,56
,,2009/07/25,53,8,6,9,45
,,2009/07/26,46,11,3,20,35
,,2009/07/27,47,8,0,12,39
,,2009/07/28,62,3,0,7,59
,,2009/07/29,53,5,2,6,48
,,2009/07/30,49,5,1,5,44
,,2009/07/31,68,2,0,2,66
,,2009/08/01,55,6,0,10,49
,,2009/08/02,41,12,2,19,29
,,2009/08/03,54,6,1,10,48
,,2009/08/04,60,10,2,10,50
,,2009/08/05,57,5,0,6,52
,,2009/08/06,57,6,0,6,51
,,2009/08/07,66,10,1,13,56
,,2009/08/08,67,6,1,7,61
,,2009/08/09,52,7,0,10,45
,,2009/08/10,57,10,0,16,47
,,2009/08/11,89,8,3,15,81
,,2009/08/12,63,13,2,14,50
,,2009/08/13,57,8,1,17,49
,,2009/08/14,73,7,1,9,66
,,2009/08/15,54,3,0,6,51
,,2009/08/16,44,3,0,5,41
,,2009/08/17,64,7,0,9,57
,,2009/08/18,57,8,0,9,49
,,2009/08/19,45,4,0,4,41
,,2009/08/20,56,4,0,5,52
,,2009/08/21,70,12,3,15,58
,,2009/08/22,57,5,0,5,52
,,2009/08/23,33,7,0,9,26
,,2009/08/24,47,5,2,3,42
,,2009/08/25,53,3,1,3,50
,,2009/08/26,47,8,0,11,39
,,2009/08/27,50,8,0,10,42
,,2009/08/28,50,8,0,8,42
,,2009/08/29,60,12,1,15,48
,,2009/08/30,34,3,0,5,31
,,2009/08/31,54,9,0,12,45
,,2009/09/01,55,5,0,9,50
,,2009/09/02,43,3,1,3,40
,,2009/09/03,42,3,0,4,39
,,2009/09/04,62,12,0,12,50
,,2009/09/05,64,9,0,18,55
,,2009/09/06,32,4,0,5,28
,,2009/09/07,48,4,0,5,44
,,2009/09/08,39,3,1,2,36
,,2009/09/09,54,3,1,5,51
,,2009/09/10,56,7,0,8,49
,,2009/09/11,53,10,1,9,43
,,2009/09/12,60,8,0,18,52
,,2009/09/13,28,6,0,7,22
,,2009/09/14,37,6,0,8,31
,,2009/09/15,49,4,0,5,45
,,2009/09/16,51,5,0,5,46
,,2009/09/17,40,1,0,1,39
,,2009/09/18,58,7,0,9,51
,,2009/09/19,39,3,0,4,36
,,2009/09/20,45,6,0,12,39
,,2009/09/21,53,9,0,13,44
,,2009/09/22,41,1,0,1,40
,,2009/09/23,57,2,0,2,55
,,2009/09/24,48,4,0,6,44
,,2009/09/25,52,5,2,4,47
,,2009/09/26,40,3,1,4,37
,,2009/09/27,39,9,2,9,30
,,2009/09/28,55,3,0,6,52
,,2009/09/29,64,5,0,10,59
,,2009/09/30,58,3,0,3,55
,,2009/10/01,66,6,1,5,60
,,2009/10/02,82,3,0,3,79
,,2009/10/03,48,6,2,10,42
,,2009/10/04,34,6,1,6,28
,,2009/10/05,68,6,0,8,62
,,2009/10/06,50,9,0,12,41
,,2009/10/07,71,4,0,8,67
,,2009/10/08,59,6,0,7,53
,,2009/10/09,74,5,1,9,69
,,2009/10/10,60,10,1,11,50
,,2009/10/11,48,4,0,5,44
,,2009/10/12,68,5,1,5,63
,,2009/10/13,49,7,1,13,42
,,2009/10/14,99,11,1,17,88
,,2009/10/15,46,2,0,2,44
,,2009/10/16,61,6,1,6,55
,,2009/10/17,48,6,3,5,42
,,2009/10/18,26,1,1,0,25
,,2009/10/19,49,8,0,9,41
,,2009/10/20,51,4,0,7,47
,,2009/10/21,52,6,1,6,46
,,2009/10/22,46,4,0,6,42
,,2009/10/23,64,7,0,7,57
,,2009/10/24,47,4,0,6,43
,,2009/10/25,27,3,1,2,24
,,2009/10/26,50,2,0,2,48
,,2009/10/27,70,9,0,12,61
,,2009/10/28,48,5,1,7,43
,,2009/10/29,64,9,0,11,55
,,2009/10/30,65,2,0,2,63
,,2009/10/31,51,3,1,3,48
,,2009/11/01,35,4,0,4,31
,,2009/11/02,62,8,1,10,54
,,2009/11/03,50,0,0,0,50
,,2009/11/04,58,8,0,9,50
,,2009/11/05,53,4,0,5,49
,,2009/11/06,38,6,0,9,32
,,2009/11/07,52,4,0,7,48
,,2009/11/08,32,2,0,2,30
,,2009/11/09,66,10,1,9,56
,,2009/11/10,65,2,0,3,63
,,2009/11/11,29,5,0,8,24
,,2009/11/12,66,5,0,6,61
,,2009/11/13,49,5,0,5,44
,,2009/11/14,41,7,3,8,34
,,2009/11/15,18,1,0,1,17
,,2009/11/16,48,2,0,2,46
,,2009/11/17,55,1,0,1,54
,,2009/11/18,41,2,1,1,39
,,2009/11/19,53,9,0,11,44
,,2009/11/20,53,3,1,3,50
,,2009/11/21,44,4,0,6,40
,,2009/11/22,34,3,0,5,31
,,2009/11/23,47,2,0,2,45
,,2009/11/24,65,9,1,13,56
,,2009/11/25,58,7,0,10,51
,,2009/11/26,52,4,0,6,48
,,2009/11/27,68,7,3,12,61
,,2009/11/28,39,8,0,13,31
,,2009/11/29,38,6,1,8,32
,,2009/11/30,66,6,1,9,60
,,2009/12/01,59,6,0,6,53
,,2009/12/02,50,2,0,2,48
,,2009/12/03,50,5,0,5,45
,,2009/12/04,63,5,0,5,58
,,2009/12/05,49,6,0,6,43
