,,,,,,,
,,,,,,,
Rok zdarzenia:<Wszystkie>,2008 r. ,,,,,,
,,,,,,,
,,,Liczba Zdarzen,Liczba Wypadkow,Liczba Zabitych,Liczba Rannych,Liczba Kolizji
,,2008/11/25,137,10,0,13,127
,,2008/11/26,155,20,1,20,135
,,2008/11/27,172,20,1,23,152
,,2008/11/28,228,21,1,28,207
,,2008/11/29,166,24,1,33,142
,,2008/11/30,101,18,7,16,83
,,2008/12/01,165,20,0,25,145
,,2008/12/02,152,18,2,19,134
,,2008/12/03,170,19,1,21,151
,,2008/12/04,214,25,1,29,189
,,2008/12/05,193,26,3,23,167
,,2008/12/06,140,21,2,24,119
,,2008/12/07,93,10,1,13,83
,,2008/12/08,170,22,0,28,148
,,2008/12/09,176,21,3,18,155
,,2008/12/10,156,18,1,19,138
,,2008/12/11,146,14,1,13,132
,,2008/12/12,144,10,1,12,134
,,2008/12/13,111,12,2,12,99
,,2008/12/14,107,12,1,13,95
,,2008/12/15,204,27,5,25,177
,,2008/12/16,163,16,0,16,147
,,2008/12/17,227,23,3,22,204
,,2008/12/18,207,29,3,29,178
,,2008/12/19,238,31,1,41,207
,,2008/12/20,140,17,0,20,123
,,2008/12/21,80,8,0,10,72
,,2008/12/22,210,31,3,32,179
,,2008/12/23,178,28,2,34,150
,,2008/12/24,84,8,0,16,76
,,2008/12/25,59,6,0,6,53
,,2008/12/26,52,8,0,15,44
,,2008/12/27,79,4,0,4,75
,,2008/12/28,38,6,2,11,32
,,2008/12/29,134,6,0,7,128
,,2008/12/30,129,8,0,13,121
,,2008/12/31,99,10,2,10,89
,WOJ. ŚWIĘTOKRZYSKIE,,14321,1906,243,2365,12415
,,2008/01/01,17,0,0,0,17
,,2008/01/02,38,2,0,3,36
,,2008/01/03,35,2,0,2,33
,,2008/01/04,42,5,1,4,37
,,2008/01/05,31,6,0,8,25
,,2008/01/06,39,7,0,10,32
,,2008/01/07,34,5,0,6,29
,,2008/01/08,39,8,3,8,31
,,2008/01/09,35,5,0,9,30
,,2008/01/10,38,5,0,8,33
,,2008/01/11,58,9,1,10,49
,,2008/01/12,49,5,0,5,44
,,2008/01/13,24,3,0,4,21
,,2008/01/14,54,7,1,11,47
,,2008/01/15,35,6,0,8,29
,,2008/01/16,42,6,0,6,36
,,2008/01/17,40,4,0,5,36
,,2008/01/18,54,7,0,10,47
,,2008/01/19,38,4,0,6,34
,,2008/01/20,27,3,1,4,24
,,2008/01/21,56,6,0,8,50
,,2008/01/22,43,6,3,6,37
,,2008/01/23,26,1,0,1,25
,,2008/01/24,27,2,0,2,25
,,2008/01/25,38,5,1,4,33
,,2008/01/26,35,3,0,4,32
,,2008/01/27,18,2,0,2,16
,,2008/01/28,48,6,1,7,42
,,2008/01/29,34,6,0,10,28
,,2008/01/30,24,2,0,4,22
,,2008/01/31,32,4,1,3,28
,,2008/02/01,39,4,0,5,35
,,2008/02/02,32,3,0,4,29
,,2008/02/03,31,5,2,4,26
,,2008/02/04,37,6,1,7,31
,,2008/02/05,33,5,0,5,28
,,2008/02/06,45,10,1,14,35
,,2008/02/07,31,2,0,4,29
,,2008/02/08,29,2,0,2,27
,,2008/02/09,34,3,1,2,31
,,2008/02/10,17,3,1,4,14
,,2008/02/11,27,2,0,2,25
,,2008/02/12,38,7,1,7,31
,,2008/02/13,31,4,0,8,27
,,2008/02/14,44,3,0,3,41
,,2008/02/15,51,8,0,10,43
,,2008/02/16,38,1,0,1,37
,,2008/02/17,15,2,0,2,13
,,2008/02/18,58,10,2,13,48
,,2008/02/19,29,5,1,6,24
,,2008/02/20,33,1,0,1,32
,,2008/02/21,60,9,1,10,51
,,2008/02/22,37,6,1,6,31
,,2008/02/23,37,6,0,6,31
,,2008/02/24,22,4,0,6,18
,,2008/02/25,31,3,0,3,28
,,2008/02/26,26,4,1,3,22
,,2008/02/27,35,1,0,2,34
,,2008/02/28,33,7,0,9,26
,,2008/02/29,28,4,1,4,24
,,2008/03/01,46,1,0,1,45
,,2008/03/02,20,3,1,3,17
,,2008/03/03,35,1,0,1,34
,,2008/03/04,27,1,0,1,26
,,2008/03/05,31,7,0,7,24
,,2008/03/06,31,6,0,8,25
,,2008/03/07,26,2,0,2,24
,,2008/03/08,33,5,2,7,28
,,2008/03/09,27,8,0,12,19
,,2008/03/10,34,2,0,2,32
,,2008/03/11,37,2,0,2,35
,,2008/03/12,38,3,0,5,35
,,2008/03/13,45,4,1,4,41
,,2008/03/14,46,6,1,6,40
,,2008/03/15,42,9,0,11,33
,,2008/03/16,20,6,0,8,14
,,2008/03/17,52,6,2,7,46
,,2008/03/18,53,5,0,6,48
,,2008/03/19,38,5,0,9,33
,,2008/03/20,77,3,3,2,74
,,2008/03/21,44,1,0,1,43
,,2008/03/22,26,3,0,3,23
,,2008/03/23,22,0,0,0,22
,,2008/03/24,24,3,0,3,21
,,2008/03/25,35,6,2,9,29
,,2008/03/26,37,5,1,6,32
,,2008/03/27,33,4,0,4,29
,,2008/03/28,33,6,1,7,27
,,2008/03/29,38,7,1,10,31
,,2008/03/30,17,4,1,7,13
,,2008/03/31,38,5,1,8,33
,,2008/04/01,26,3,0,3,23
,,2008/04/02,21,4,1,4,17
,,2008/04/03,34,6,0,9,28
,,2008/04/04,28,4,0,4,24
,,2008/04/05,27,3,0,3,24
,,2008/04/06,22,4,0,9,18
,,2008/04/07,44,6,0,10,38
,,2008/04/08,28,1,0,1,27
,,2008/04/09,33,5,0,5,28
,,2008/04/10,47,7,0,8,40
,,2008/04/11,50,7,0,9,43
,,2008/04/12,30,3,0,5,27
,,2008/04/13,31,7,0,13,24
,,2008/04/14,37,5,0,6,32
,,2008/04/15,47,8,0,9,39
,,2008/04/16,54,10,1,14,44
,,2008/04/17,43,2,0,2,41
,,2008/04/18,45,8,1,7,37
,,2008/04/19,45,7,1,9,38
,,2008/04/20,17,5,1,4,12
,,2008/04/21,37,6,1,6,31
,,2008/04/22,58,4,0,5,54
,,2008/04/23,29,1,0,2,28
,,2008/04/24,24,4,0,7,20
,,2008/04/25,37,5,0,6,32
,,2008/04/26,42,4,1,3,38
,,2008/04/27,19,2,0,4,17
,,2008/04/28,40,8,2,6,32
,,2008/04/29,36,2,0,3,34
,,2008/04/30,43,7,2,9,36
,,2008/05/01,28,1,0,1,27
,,2008/05/02,42,4,1,5,38
,,2008/05/03,34,8,2,6,26
,,2008/05/04,38,2,0,3,36
,,2008/05/05,35,4,0,4,31
,,2008/05/06,36,1,0,1,35
,,2008/05/07,31,4,0,4,27
,,2008/05/08,33,2,0,3,31
,,2008/05/09,48,2,0,2,46
,,2008/05/10,52,7,3,5,45
,,2008/05/11,34,7,1,7,27
,,2008/05/12,39,4,0,5,35
,,2008/05/13,46,8,0,13,38
,,2008/05/14,35,2,1,3,33
,,2008/05/15,28,5,0,7,23
,,2008/05/16,60,4,1,4,56
,,2008/05/17,51,6,0,8,45
,,2008/05/18,32,3,1,4,29
,,2008/05/19,55,4,0,5,51
,,2008/05/20,42,1,0,2,41
,,2008/05/21,61,8,1,7,53
,,2008/05/22,16,3,1,3,13
,,2008/05/23,38,5,2,4,33
,,2008/05/24,28,2,0,3,26
,,2008/05/25,24,5,0,7,19
,,2008/05/26,39,3,0,3,36
,,2008/05/27,29,1,0,1,28
,,2008/05/28,40,2,0,2,38
,,2008/05/29,42,7,0,10,35
,,2008/05/30,41,4,0,4,37
,,2008/05/31,35,7,0,8,28
,,2008/06/01,28,5,0,7,23
,,2008/06/02,49,5,0,6,44
,,2008/06/03,46,4,0,4,42
,,2008/06/04,43,6,0,9,37
,,2008/06/05,45,5,0,6,40
,,2008/06/06,49,10,2,11,39
,,2008/06/07,36,6,0,8,30
,,2008/06/08,26,6,2,6,20
,,2008/06/09,50,9,2,8,41
,,2008/06/10,35,5,1,8,30
,,2008/06/11,33,2,0,3,31
,,2008/06/12,23,5,0,5,18
,,2008/06/13,45,5,0,5,40
,,2008/06/14,32,3,0,3,29
,,2008/06/15,29,5,0,7,24
,,2008/06/16,40,10,0,10,30
,,2008/06/17,53,7,0,8,46
,,2008/06/18,36,6,1,9,30
,,2008/06/19,40,5,2,5,35
,,2008/06/20,40,6,0,10,34
,,2008/06/21,37,7,1,10,30
,,2008/06/22,34,6,1,6,28
,,2008/06/23,46,10,4,7,36
,,2008/06/24,28,7,1,7,21
,,2008/06/25,41,4,0,4,37
,,2008/06/26,29,4,1,4,25
,,2008/06/27,43,6,0,12,37
,,2008/06/28,45,14,1,25,31
,,2008/06/29,40,6,0,8,34
,,2008/06/30,49,8,0,9,41
,,2008/07/01,43,10,1,11,33
,,2008/07/02,45,7,0,7,38
,,2008/07/03,43,5,0,5,38
,,2008/07/04,72,7,0,9,65
,,2008/07/05,44,8,0,10,36
,,2008/07/06,31,6,2,6,25
,,2008/07/07,27,6,2,8,21
,,2008/07/08,48,3,0,3,45
,,2008/07/09,33,2,0,4,31
,,2008/07/10,45,7,0,7,38
,,2008/07/11,29,3,0,5,26
,,2008/07/12,41,10,2,18,31
,,2008/07/13,30,4,0,4,26
,,2008/07/14,41,6,0,8,35
,,2008/07/15,33,8,0,10,25
,,2008/07/16,29,1,1,1,28
,,2008/07/17,42,9,0,10,33
,,2008/07/18,47,5,0,7,42
,,2008/07/19,43,6,0,14,37
,,2008/07/20,33,4,0,4,29
,,2008/07/21,50,3,1,5,47
,,2008/07/22,40,4,0,6,36
,,2008/07/23,41,6,2,8,35
,,2008/07/24,39,7,1,8,32
,,2008/07/25,50,9,2,11,41
,,2008/07/26,39,4,3,4,35
,,2008/07/27,32,6,2,10,26
,,2008/07/28,29,1,0,1,28
,,2008/07/29,45,5,1,6,40
,,2008/07/30,33,7,0,7,26
,,2008/07/31,34,7,2,11,27
,,2008/08/01,40,8,1,14,32
,,2008/08/02,46,8,3,15,38
,,2008/08/03,33,5,0,5,28
,,2008/08/04,53,8,1,11,45
,,2008/08/05,37,3,1,2,34
,,2008/08/06,31,3,1,2,28
,,2008/08/07,34,3,0,4,31
,,2008/08/08,50,4,0,7,46
,,2008/08/09,66,7,0,8,59
,,2008/08/10,29,4,0,5,25
,,2008/08/11,49,9,1,13,40
,,2008/08/12,42,3,0,5,39
,,2008/08/13,37,6,0,6,31
,,2008/08/14,47,7,0,8,40
,,2008/08/15,42,8,2,13,34
,,2008/08/16,43,6,1,9,37
,,2008/08/17,22,2,0,3,20
,,2008/08/18,35,2,0,5,33
,,2008/08/19,37,4,0,4,33
,,2008/08/20,32,3,1,2,29
,,2008/08/21,30,5,1,7,25
,,2008/08/22,43,12,0,19,31
,,2008/08/23,35,9,0,11,26
,,2008/08/24,26,2,1,1,24
,,2008/08/25,30,4,0,4,26
,,2008/08/26,35,4,1,10,31
,,2008/08/27,38,7,1,8,31
,,2008/08/28,39,6,2,11,33
,,2008/08/29,70,12,2,15,58
,,2008/08/30,42,8,2,7,34
,,2008/08/31,31,8,2,11,23
,,2008/09/01,45,5,0,7,40
,,2008/09/02,36,2,1,7,34
,,2008/09/03,29,6,1,5,23
,,2008/09/04,33,4,2,3,29
,,2008/09/05,49,7,0,9,42
,,2008/09/06,37,9,0,14,28
,,2008/09/07,28,6,0,6,22
,,2008/09/08,68,5,5,9,63
,,2008/09/09,38,6,0,7,32
,,2008/09/10,36,11,1,14,25
,,2008/09/11,33,5,0,5,28
,,2008/09/12,45,6,3,14,39
,,2008/09/13,22,3,0,3,19
,,2008/09/14,26,3,0,4,23
,,2008/09/15,39,4,2,12,35
,,2008/09/16,72,2,0,2,70
,,2008/09/17,51,11,0,16,40
,,2008/09/18,32,3,0,4,29
,,2008/09/19,66,13,2,17,53
,,2008/09/20,40,7,0,8,33
,,2008/09/21,40,4,0,5,36
,,2008/09/22,62,7,2,10,55
,,2008/09/23,48,5,0,6,43
,,2008/09/24,51,9,0,13,42
,,2008/09/25,32,3,1,2,29
,,2008/09/26,51,6,1,7,45
,,2008/09/27,36,8,0,9,28
,,2008/09/28,29,3,0,3,26
,,2008/09/29,37,3,0,6,34
,,2008/09/30,34,5,0,5,29
,,2008/10/01,38,6,0,8,32
,,2008/10/02,33,4,1,4,29
,,2008/10/03,66,12,1,17,54
,,2008/10/04,69,8,1,11,61
,,2008/10/05,28,6,1,5,22
,,2008/10/06,41,7,0,7,34
,,2008/10/07,31,2,0,2,29
,,2008/10/08,22,2,0,2,20
,,2008/10/09,51,8,1,9,43
,,2008/10/10,56,4,0,4,52
,,2008/10/11,44,10,0,12,34
,,2008/10/12,39,9,1,10,30
,,2008/10/13,49,3,0,3,46
,,2008/10/14,43,2,0,3,41
,,2008/10/15,41,1,0,2,40
,,2008/10/16,51,12,2,10,39
,,2008/10/17,61,5,0,11,56
,,2008/10/18,44,6,1,7,38
,,2008/10/19,31,6,4,14,25
,,2008/10/20,50,6,1,7,44
,,2008/10/21,45,6,1,6,39
,,2008/10/22,37,7,2,5,30
,,2008/10/23,60,7,4,9,53
,,2008/10/24,41,3,0,3,38
,,2008/10/25,38,8,1,11,30
,,2008/10/26,30,12,6,16,18
,,2008/10/27,34,5,0,6,29
,,2008/10/28,40,6,1,5,34
,,2008/10/29,34,2,0,2,32
,,2008/10/30,45,5,0,7,40
,,2008/10/31,57,3,0,3,54
,,2008/11/01,55,8,0,18,47
,,2008/11/02,51,7,0,8,44
,,2008/11/03,33,6,0,7,27
,,2008/11/04,38,6,1,6,32
,,2008/11/05,36,3,0,3,33
,,2008/11/06,35,5,0,7,30
,,2008/11/07,45,8,0,10,37
,,2008/11/08,45,5,1,4,40
,,2008/11/09,26,2,0,2,24
,,2008/11/10,34,9,1,9,25
,,2008/11/11,27,4,0,5,23
,,2008/11/12,40,3,0,3,37
,,2008/11/13,40,7,2,9,33
,,2008/11/14,59,6,1,6,53
,,2008/11/15,37,4,0,4,33
,,2008/11/16,32,6,1,5,26
,,2008/11/17,35,3,0,3,32
,,2008/11/18,38,5,2,4,33
,,2008/11/19,44,12,2,12,32
,,2008/11/20,61,12,2,11,49
,,2008/11/21,62,13,7,10,49
,,2008/11/22,60,6,1,9,54
,,2008/11/23,38,4,0,8,34
,,2008/11/24,38,3,0,5,35
,,2008/11/25,44,6,2,4,38
,,2008/11/26,44,5,1,5,39
,,2008/11/27,39,2,0,3,37
,,2008/11/28,63,5,2,6,58
,,2008/11/29,58,12,0,13,46
,,2008/11/30,44,7,0,17,37
,,2008/12/01,49,4,1,5,45
,,2008/12/02,41,6,1,6,35
,,2008/12/03,36,3,0,3,33
,,2008/12/04,72,8,0,8,64
,,2008/12/05,47,5,0,11,42
,,2008/12/06,40,3,1,2,37
,,2008/12/07,26,3,0,5,23
,,2008/12/08,41,5,1,5,36
,,2008/12/09,46,2,0,2,44
,,2008/12/10,53,7,2,5,46
,,2008/12/11,29,2,1,2,27
,,2008/12/12,41,5,2,3,36
,,2008/12/13,43,3,0,4,40
,,2008/12/14,24,4,0,4,20
,,2008/12/15,52,5,1,4,47
,,2008/12/16,49,2,2,0,47
,,2008/12/17,39,3,2,2,36
,,2008/12/18,48,10,4,12,38
,,2008/12/19,77,7,1,6,70
,,2008/12/20,44,6,1,6,38
,,2008/12/21,37,5,1,5,32
,,2008/12/22,56,10,2,11,46
,,2008/12/23,64,8,3,9,56
,,2008/12/24,26,5,3,7,21
,,2008/12/25,14,2,1,1,12
,,2008/12/26,20,3,0,9,17
,,2008/12/27,35,5,0,9,30
,,2008/12/28,18,3,2,4,15
,,2008/12/29,30,5,1,4,25
,,2008/12/30,43,6,0,11,37
,,2008/12/31,39,5,0,6,34
,WOJ. WARMIŃSKO-MAZURSKIE,,18350,2246,224,2958,16104
,,2008/01/01,32,9,0,13,23
,,2008/01/02,41,4,0,4,37
,,2008/01/03,42,6,0,6,36
,,2008/01/04,58,6,2,5,52
,,2008/01/05,33,3,1,2,30
,,2008/01/06,42,9,2,11,33
,,2008/01/07,52,8,0,9,44
,,2008/01/08,61,11,2,9,50
,,2008/01/09,59,8,2,11,51
,,2008/01/10,45,5,0,5,40
,,2008/01/11,54,10,1,18,44
,,2008/01/12,50,10,0,15,40
,,2008/01/13,43,5,1,10,38
,,2008/01/14,58,6,1,9,52
,,2008/01/15,40,0,0,0,40
,,2008/01/16,39,2,0,2,37
,,2008/01/17,44,3,0,4,41
,,2008/01/18,50,4,0,4,46
,,2008/01/19,43,7,2,14,36
,,2008/01/20,49,7,0,13,42
,,2008/01/21,44,7,2,15,37
,,2008/01/22,53,5,0,8,48
,,2008/01/23,55,4,0,4,51
,,2008/01/24,42,5,0,5,37
,,2008/01/25,42,2,0,3,40
,,2008/01/26,42,9,1,11,33
,,2008/01/27,59,13,2,29,46
,,2008/01/28,61,7,1,7,54
,,2008/01/29,31,3,0,3,28
,,2008/01/30,39,4,1,6,35
,,2008/01/31,43,5,0,6,38
,,2008/02/01,57,9,0,10,48
,,2008/02/02,62,9,0,18,53
,,2008/02/03,45,7,0,12,38
,,2008/02/04,53,4,0,5,49
,,2008/02/05,82,6,1,6,76
,,2008/02/06,40,3,1,2,37
,,2008/02/07,42,2,0,2,40
,,2008/02/08,47,3,0,4,44
,,2008/02/09,38,4,2,6,34
,,2008/02/10,19,2,0,2,17
,,2008/02/11,38,4,1,4,34
,,2008/02/12,36,3,1,2,33
,,2008/02/13,43,9,0,9,34
,,2008/02/14,50,5,0,6,45
,,2008/02/15,137,8,1,14,129
,,2008/02/16,47,4,0,4,43
,,2008/02/17,31,0,0,0,31
,,2008/02/18,31,3,0,4,28
,,2008/02/19,64,10,1,12,54
,,2008/02/20,38,4,0,4,34
,,2008/02/21,52,3,0,3,49
,,2008/02/22,51,7,1,8,44
,,2008/02/23,22,1,0,2,21
,,2008/02/24,25,3,0,3,22
,,2008/02/25,51,3,0,3,48
,,2008/02/26,40,9,3,14,31
,,2008/02/27,40,3,1,7,37
,,2008/02/28,38,3,1,7,35
,,2008/02/29,46,5,0,10,41
,,2008/03/01,42,11,4,11,31
,,2008/03/02,21,0,0,0,21
,,2008/03/03,42,3,0,4,39
,,2008/03/04,56,4,1,6,52
,,2008/03/05,58,5,0,7,53
,,2008/03/06,46,5,2,3,41
,,2008/03/07,44,5,0,8,39
,,2008/03/08,42,3,0,3,39
,,2008/03/09,17,3,2,1,14
,,2008/03/10,39,5,0,5,34
,,2008/03/11,49,0,0,0,49
,,2008/03/12,45,2,0,2,43
,,2008/03/13,58,7,0,7,51
,,2008/03/14,52,4,0,4,48
,,2008/03/15,44,5,0,9,39
,,2008/03/16,24,2,0,3,22
,,2008/03/17,44,7,0,7,37
,,2008/03/18,87,5,0,9,82
,,2008/03/19,69,12,0,31,57
,,2008/03/20,69,9,2,13,60
,,2008/03/21,71,8,1,16,63
,,2008/03/22,37,6,1,7,31
,,2008/03/23,34,5,1,7,29
,,2008/03/24,28,4,4,5,24
,,2008/03/25,43,3,0,3,40
,,2008/03/26,36,0,0,0,36
,,2008/03/27,31,1,0,1,30
,,2008/03/28,36,4,1,3,32
,,2008/03/29,29,3,2,2,26
,,2008/03/30,29,3,0,5,26
,,2008/03/31,38,5,0,6,33
,,2008/04/01,40,5,0,5,35
,,2008/04/02,31,3,0,3,28
,,2008/04/03,58,5,0,7,53
,,2008/04/04,30,3,0,6,27
,,2008/04/05,38,5,0,8,33
,,2008/04/06,29,7,0,9,22
,,2008/04/07,39,4,0,4,35
,,2008/04/08,48,4,0,5,44
,,2008/04/09,41,5,2,4,36
,,2008/04/10,35,3,0,4,32
,,2008/04/11,48,8,0,9,40
,,2008/04/12,44,7,0,10,37
,,2008/04/13,26,5,0,6,21
,,2008/04/14,41,8,1,7,33
,,2008/04/15,50,6,0,7,44
,,2008/04/16,38,5,0,5,33
,,2008/04/17,56,11,1,11,45
,,2008/04/18,65,12,0,18,53
,,2008/04/19,37,1,0,2,36
,,2008/04/20,33,6,2,9,27
,,2008/04/21,60,9,1,12,51
,,2008/04/22,41,3,0,3,38
,,2008/04/23,54,4,0,6,50
,,2008/04/24,52,4,0,4,48
,,2008/04/25,68,6,1,9,62
,,2008/04/26,44,6,0,9,38
,,2008/04/27,42,10,2,17,32
,,2008/04/28,57,6,0,8,51
,,2008/04/29,51,6,0,7,45
,,2008/04/30,76,14,0,19,62
,,2008/05/01,37,7,0,9,30
,,2008/05/02,66,10,4,16,56
,,2008/05/03,35,4,0,6,31
,,2008/05/04,50,6,0,9,44
,,2008/05/05,55,7,0,8,48
,,2008/05/06,65,6,1,6,59
,,2008/05/07,37,5,1,4,32
,,2008/05/08,39,8,0,11,31
,,2008/05/09,69,7,0,9,62
,,2008/05/10,64,7,0,8,57
,,2008/05/11,38,10,1,13,28
,,2008/05/12,58,10,5,15,48
,,2008/05/13,61,13,0,19,48
,,2008/05/14,53,3,0,4,50
,,2008/05/15,46,5,0,6,41
,,2008/05/16,65,11,3,10,54
,,2008/05/17,39,6,0,7,33
,,2008/05/18,35,10,2,16,25
,,2008/05/19,48,7,0,9,41
,,2008/05/20,44,5,0,5,39
,,2008/05/21,57,8,1,12,49
,,2008/05/22,29,3,0,4,26
,,2008/05/23,34,3,0,3,31
,,2008/05/24,50,6,0,7,44
,,2008/05/25,51,13,2,19,38
,,2008/05/26,50,8,0,8,42
,,2008/05/27,37,4,0,4,33
,,2008/05/28,57,13,1,13,44
,,2008/05/29,50,7,1,11,43
,,2008/05/30,52,10,1,11,42
,,2008/05/31,44,6,0,6,38
,,2008/06/01,41,12,0,14,29
,,2008/06/02,48,6,0,10,42
,,2008/06/03,53,9,1,11,44
,,2008/06/04,55,4,0,5,51
,,2008/06/05,46,3,0,4,43
,,2008/06/06,56,5,1,4,51
,,2008/06/07,56,9,1,10,47
,,2008/06/08,37,6,1,7,31
,,2008/06/09,31,3,0,3,28
,,2008/06/10,51,8,1,10,43
,,2008/06/11,42,4,0,5,38
,,2008/06/12,46,6,0,6,40
,,2008/06/13,44,9,1,12,35
,,2008/06/14,32,8,1,9,24
,,2008/06/15,33,4,0,5,29
,,2008/06/16,61,13,2,18,48
,,2008/06/17,57,3,0,3,54
,,2008/06/18,61,7,2,9,54
,,2008/06/19,53,4,0,5,49
,,2008/06/20,70,6,0,10,64
,,2008/06/21,53,13,2,16,40
,,2008/06/22,41,13,1,22,28
,,2008/06/23,33,6,1,5,27
,,2008/06/24,67,10,1,10,57
,,2008/06/25,57,9,2,9,48
,,2008/06/26,41,5,0,5,36
,,2008/06/27,70,11,0,17,59
,,2008/06/28,42,5,2,7,37
,,2008/06/29,36,9,6,20,27
,,2008/06/30,55,6,1,6,49
,,2008/07/01,50,11,0,16,39
,,2008/07/02,48,7,2,7,41
,,2008/07/03,46,5,0,6,41
,,2008/07/04,70,11,2,19,59
,,2008/07/05,60,9,1,12,51
,,2008/07/06,29,5,2,12,24
,,2008/07/07,45,4,1,3,41
,,2008/07/08,47,7,0,12,40
,,2008/07/09,61,8,2,7,53
,,2008/07/10,40,6,2,8,34
,,2008/07/11,74,11,0,13,63
,,2008/07/12,67,9,0,14,58
,,2008/07/13,48,10,0,14,38
,,2008/07/14,67,11,1,18,56
,,2008/07/15,55,9,1,16,46
,,2008/07/16,36,1,0,1,35
,,2008/07/17,43,8,1,9,35
,,2008/07/18,46,2,1,1,44
,,2008/07/19,46,9,0,13,37
,,2008/07/20,43,8,1,10,35
,,2008/07/21,64,16,2,30,48
,,2008/07/22,45,8,0,8,37
,,2008/07/23,51,6,0,6,45
,,2008/07/24,49,7,1,7,42
,,2008/07/25,68,6,0,6,62
,,2008/07/26,63,4,0,6,59
,,2008/07/27,59,12,3,18,47
,,2008/07/28,69,13,1,17,56
,,2008/07/29,38,7,0,8,31
,,2008/07/30,44,8,1,17,36
,,2008/07/31,57,7,0,13,50
,,2008/08/01,57,6,0,6,51
,,2008/08/02,72,13,4,26,59
,,2008/08/03,52,9,1,13,43
,,2008/08/04,73,12,2,21,61
,,2008/08/05,60,8,1,10,52
,,2008/08/06,42,9,0,10,33
,,2008/08/07,42,7,1,10,35
,,2008/08/08,80,9,1,15,71
,,2008/08/09,57,10,0,12,47
,,2008/08/10,41,10,0,12,31
,,2008/08/11,60,12,1,13,48
,,2008/08/12,48,12,0,15,36
,,2008/08/13,62,5,0,5,57
,,2008/08/14,59,6,0,12,53
,,2008/08/15,49,12,0,21,37
,,2008/08/16,65,14,1,23,51
,,2008/08/17,47,3,0,7,44
,,2008/08/18,60,8,0,15,52
,,2008/08/19,38,3,0,4,35
,,2008/08/20,38,6,0,7,32
,,2008/08/21,57,10,0,14,47
,,2008/08/22,53,10,1,9,43
,,2008/08/23,58,9,1,16,49
,,2008/08/24,35,6,1,5,29
,,2008/08/25,46,8,0,9,38
,,2008/08/26,48,7,0,15,41
,,2008/08/27,44,7,1,7,37
,,2008/08/28,50,7,1,7,43
,,2008/08/29,68,7,1,10,61
,,2008/08/30,55,15,2,16,40
,,2008/08/31,36,6,2,10,30
,,2008/09/01,60,5,1,7,55
,,2008/09/02,43,6,0,8,37
,,2008/09/03,50,4,0,8,46
,,2008/09/04,39,7,2,6,32
,,2008/09/05,58,8,0,9,50
,,2008/09/06,42,7,0,12,35
,,2008/09/07,32,3,2,5,29
,,2008/09/08,71,7,0,8,64
,,2008/09/09,41,7,0,7,34
,,2008/09/10,34,4,2,3,30
,,2008/09/11,64,5,0,6,59
,,2008/09/12,58,6,0,10,52
,,2008/09/13,57,6,0,6,51
,,2008/09/14,31,6,1,7,25
,,2008/09/15,45,1,0,2,44
,,2008/09/16,48,6,0,7,42
,,2008/09/17,45,6,0,6,39
,,2008/09/18,42,2,0,2,40
,,2008/09/19,60,8,1,15,52
,,2008/09/20,45,6,0,6,39
,,2008/09/21,53,9,0,16,44
,,2008/09/22,79,11,0,14,68
,,2008/09/23,63,5,1,5,58
,,2008/09/24,52,8,2,9,44
,,2008/09/25,54,4,0,4,50
,,2008/09/26,68,11,0,19,57
,,2008/09/27,46,3,0,4,43
,,2008/09/28,34,7,3,9,27
,,2008/09/29,54,5,0,5,49
,,2008/09/30,56,4,0,4,52
,,2008/10/01,63,8,1,9,55
,,2008/10/02,58,6,1,5,52
,,2008/10/03,52,3,0,4,49
,,2008/10/04,37,6,1,5,31
,,2008/10/05,36,6,0,10,30
,,2008/10/06,83,11,1,17,72
,,2008/10/07,53,2,0,2,51
,,2008/10/08,54,6,0,7,48
,,2008/10/09,44,1,1,0,43
,,2008/10/10,58,11,1,11,47
,,2008/10/11,35,6,0,11,29
,,2008/10/12,39,7,0,10,32
,,2008/10/13,51,5,0,8,46
,,2008/10/14,64,10,0,14,54
,,2008/10/15,58,6,0,6,52
,,2008/10/16,75,9,0,11,66
,,2008/10/17,75,2,0,3,73
,,2008/10/18,47,7,0,10,40
,,2008/10/19,31,2,0,3,29
,,2008/10/20,51,5,1,5,46
,,2008/10/21,52,0,0,0,52
,,2008/10/22,64,5,0,5,59
,,2008/10/23,46,3,1,2,43
,,2008/10/24,55,5,0,5,50
,,2008/10/25,43,2,0,3,41
,,2008/10/26,40,6,0,6,34
,,2008/10/27,78,8,0,9,70
,,2008/10/28,76,6,1,11,70
,,2008/10/29,73,7,2,6,66
,,2008/10/30,73,5,1,4,68
,,2008/10/31,74,5,2,4,69
,,2008/11/01,42,5,2,7,37
,,2008/11/02,32,4,0,5,28
,,2008/11/03,27,2,0,2,25
,,2008/11/04,34,4,0,4,30
,,2008/11/05,55,8,2,9,47
,,2008/11/06,56,2,0,3,54
,,2008/11/07,56,3,0,3,53
,,2008/11/08,47,1,0,1,46
,,2008/11/09,42,11,1,15,31
,,2008/11/10,59,4,1,4,55
,,2008/11/11,31,3,1,2,28
,,2008/11/12,47,2,0,3,45
,,2008/11/13,49,2,0,2,47
,,2008/11/14,69,5,1,10,64
,,2008/11/15,56,4,2,3,52
,,2008/11/16,44,5,0,5,39
,,2008/11/17,47,5,1,5,42
,,2008/11/18,63,5,0,6,58
